 "ticks" "who" "xcor" "ycor"
 75 294 -10.69121435564552 -10.169899842753393
 75 288 -38.331807441275366 -31.0857587129579
 75 296 -14.173376514588544 18.48777881455572
 75 300 45.79292986229203 -5.350887377414825
 75 293 36.96933939020311 -19.48750352400014
 75 287 -45.81126954072806 -0.20522629082563726
 75 267 10.137876678447668 -31.326990487549597
 75 299 31.222193880801978 1.5952713099352642
 75 303 -44.80754085531859 30.85539853337562
 75 271 -53.48874044875825 -45.86672213431729
 75 268 -36.52536774014762 17.202729168961906
 76 287 -43.85865395741688 -2.1181386483476183
 76 275 -47.063613119975976 -20.93307692538619
 76 277 -51.81938517708867 -44.131963003840475
 76 264 47.00472184596058 -5.213614730107166
 76 281 22.87165215580137 -17.553078669764663
 76 282 -39.18216757513332 12.684906012453975
 76 299 29.427961784579438 3.657472194581288
 76 263 -36.16206142233682 -41.88775463668271
 76 289 7.623905265289498 -16.784752111961286
 76 262 33.34489378765315 19.07020539571988
 76 258 -30.40092288046082 -47.63983295065588
 76 259 -2.5419223953069663 -24.899740227028055
 76 290 55.29276809147329 -32.295487950795156
 76 300 45.31702318521931 -5.740476729450977
 76 284 -18.00375812504524 -48.676537847652156
 76 294 -10.69121435564552 -10.169899842753393
 76 301 2.681218903833698 -54.57161137797425
 76 283 13.939261369220677 1.0038201026782994
 76 305 -22.04302494468754 -26.142675726395144
 76 257 -47.309044587468414 6.2087866105756
 76 273 12.437920940325085 -26.884994943097052
 76 267 11.627083612330367 -29.03478543306043
 76 269 -39.52440419019448 -14.95606959288649
 76 278 -22.386192327518504 -46.804628968287744
 76 302 -23.07631032071151 -33.59842944499066
 76 296 -14.117009774792999 18.512384930255784
 76 286 21.733230681752836 -17.076439924275586
 76 279 -15.557725247205354 10.071089118810766
 76 298 -30.734888716210612 23.75667092523691
 76 271 -52.95722142172196 -45.55727980947995
 76 268 -37.528775606678956 14.660070332795911
 76 276 -24.606013722495362 -30.608729481563298
 76 261 54.72124292601171 -36.74886345113138
 76 270 -28.551553072278693 -21.698627763548064
 76 295 -36.02458214192676 -31.441085058227326
 76 292 12.703573768740975 -40.234672006104944
 76 291 35.33827131099927 5.517996896668926
 76 260 34.52339693163524 -27.40664217881113
 76 304 38.170867240051834 -26.83055117346397
 76 274 -14.237016737997607 -51.06915518230711
 76 306 -34.40080941239881 16.454534334591063
 76 303 -44.747000362829944 30.86623915394158
 76 272 53.433156434892936 -1.3239544741783522
 76 266 46.0585083376418 -13.797271988089197
 76 293 34.52729826563648 -18.25934374218209
 76 297 -9.102101694870665 -3.5344739352636996
 76 285 48.03123202432215 -20.050918623694017
 76 265 -9.96172153808553 2.557057000029762
 76 280 -14.088884707167797 18.840074585305572
 76 288 -38.94183784125478 -31.007464782137596
 77 276 -24.665228762065542 -30.62535023286176
 77 271 -50.47624156138677 -46.704746687590664
 77 298 -30.787671509461706 23.725101208392505
 77 292 13.148946709073908 -39.810514049063535
 77 266 45.6521763131381 -14.258965949891891
 77 259 -2.5419223953069663 -24.899740227028055
 77 260 33.5701461871719 -24.84475726298644
 77 280 -13.480378578650548 18.92944639327259
 77 306 -34.34349770960581 16.4768511221733
 77 287 -41.150679405342444 -1.7455596244248297
 77 274 -13.771697819806333 -50.666979433565785
 77 257 -46.31452917392326 8.754936723190939
 77 282 -39.18216757513332 12.684906012453975
 77 270 -28.88378568608843 -21.181048282865635
 77 295 -35.988943825725386 -31.390959409070884
 77 299 29.669049115095188 4.22328482042763
 77 277 -51.81938517708867 -44.131963003840475
 77 284 -18.062255429525354 -48.695530889893575
 77 300 45.07495836711291 -5.175081600061397
 77 273 10.110012634470001 -25.45224087373243
 77 301 5.189246773842788 -53.48453387061443
 77 262 34.77200098220125 16.73883104589551
 77 279 -15.241134720152628 10.598381700479443
 77 258 -29.841476106678623 -47.38432104133063
 77 291 35.33827131099927 5.517996896668926
 77 304 38.170867240051834 -26.83055117346397
 77 297 -9.102101694870665 -3.5344739352636996
 77 264 47.04372258001579 -5.166058310685827
 77 296 -14.10331716358475 18.45242508800013
 77 283 13.324232287412991 1.0013186964460854
 77 263 -36.15101637910008 -41.82725110534013
 77 293 36.96933939020311 -19.487503524000132
 77 302 -23.01868694764113 -33.61992868127977
 77 275 -47.017379153653934 -20.89251720838575
 77 268 -40.02275443239092 13.541137394389681
 77 286 19.01447958319173 -16.79300780220267
 77 272 53.433156434892936 -1.3239544741783522
 77 265 -8.44571919430581 4.831629091084334
 77 269 -42.25667880301974 -15.037412962994825
 77 261 57.08002062376376 -35.36752023659797
 77 285 48.03123202432215 -20.050918623694017
 77 278 -24.044095926437222 -44.63131422797921
 77 289 7.623905265289498 -16.784752111961286
 77 294 -10.69121435564552 -10.169899842753393
 77 288 -39.38727230341808 -30.583371433428102
 77 281 25.41304608197071 -18.559685949581173
 77 303 -44.686459870341295 30.877079774507543
 77 305 -22.501116008816382 -26.553065304074266
 77 290 55.24932433309795 -32.251952790944195
 77 267 12.55383420910584 -26.46319552891042
 78 261 54.7212429260117 -36.74886345113138
 78 275 -44.96253620600762 -19.089863119477343
 78 258 -29.52201072595486 -46.85876524122814
 78 262 35.57803211662107 14.126886346232846
 78 268 -40.02017054194365 13.479688278894177
 78 297 -9.102101694870665 -3.5344739352636996
 78 272 53.433156434892936 -1.3239544741783522
 78 260 35.92358880983666 -23.454343969906017
 78 293 36.96933939020311 -19.487503524000132
 78 299 29.08564673485241 4.028583276444528
 78 274 -14.365301660219137 -50.827918891591196
 78 303 -44.65438105912523 30.92955472239687
 78 273 7.658741006269216 -26.66187251540185
 78 302 -23.054327928067654 -33.670052436119754
 78 300 44.46792308812825 -5.0762119961866015
 78 292 12.72165545095829 -40.25288177984904
 78 284 -18.023419565570165 -48.74322204165024
 78 298 -30.755344949865375 23.777423897827283
 78 259 -2.5419223953069663 -24.899740227028055
 78 265 -9.61734022900487 7.301294140195384
 78 286 20.743303639454673 -18.91034308180212
 78 266 46.191124446334626 -14.555279868272928
 78 279 -15.241134720152628 10.598381700479443
 78 285 48.029209187258196 -20.112388766163644
 78 280 -14.089820597486664 19.012195738764266
 78 282 -39.18216757513332 12.684906012453975
 78 301 2.6578063034586714 -52.45315108587763
 78 270 -28.432658566361457 -21.599080997314143
 78 291 35.33827131099927 5.517996896668926
 78 287 -38.85663868635941 -0.25918198620573235
 78 264 47.082723314070996 -5.118501891264488
 78 283 13.134313471908035 1.586295509678488
 78 263 -36.139971335863336 -41.766747573997556
 78 304 38.170867240051834 -26.83055117346397
 78 269 -40.14867913045806 -13.297217949719046
 78 294 -10.69121435564552 -10.169899842753393
 78 290 55.18903472550725 -32.239794110852095
 78 271 -52.106750418788025 -44.510804534824075
 78 295 -35.953305509524014 -31.340833759914442
 78 276 -26.569439604978403 -32.58645256815257
 78 305 -22.701590225561013 -27.13450929701165
 78 278 -26.325030232969734 -43.124901272301706
 78 296 -14.158227099930903 18.424720049189744
 78 288 -38.95695431559566 -31.022795440349444
 78 267 10.591026890736421 -28.36564887517293
 78 277 -51.81938517708867 -44.131963003840475
 78 289 7.623905265289498 -16.784752111961286
 78 281 26.444621655959825 -21.091047863432888
 78 257 -47.63285979372483 11.149502587944628
 78 306 -34.302110759524666 16.43135617027747
 79 301 4.512489220454275 -50.445143969068866
 79 269 -39.58291099847654 -15.97151182373217
 79 293 36.96933939020311 -19.487503524000132
 79 276 -24.665228762065542 -30.625350232861763
 79 304 38.170867240051834 -26.83055117346397
 79 264 47.14371982887641 -5.1106218235860394
 79 283 12.587947065807212 1.3038937058832343
 79 268 -40.07540954790355 13.452645303732671
 79 302 -23.10451118070187 -33.63449527875202
 79 289 7.8897128426382395 -16.230123082495343
 79 282 -39.18216757513332 12.684906012453975
 79 298 -30.723018390269043 23.82974658726206
 79 274 -14.182296789726891 -51.41509539476419
 79 263 -36.17515200287311 -41.81719547736103
 79 270 -28.251170194069914 -22.18672799954023
 79 295 -35.91766719332264 -31.290708110758
 79 300 43.947387463523306 -5.403793576895106
 79 257 -49.95387107481642 12.593402839622547
 79 271 -50.47624156138677 -46.704746687590664
 79 267 8.727663286633604 -30.36560322031557
 79 259 -2.5419223953069663 -24.899740227028055
 79 258 -29.75961011973088 -47.42605137412724
 79 262 34.06908312073627 16.406143732218084
 79 265 -8.445719194305811 4.831629091084333
 79 260 36.30267477256996 -26.16141529083728
 79 284 -18.022273672396413 -48.80471478279794
 79 266 45.63368720087007 -14.295413083417246
 79 288 -38.53675522663191 -30.57368548261484
 79 297 -9.102101694870665 -3.5344739352636996
 79 279 -13.428982048271761 12.64485280888655
 79 290 55.222702047004766 -32.18832390832475
 79 272 53.433156434892936 -1.3239544741783522
 79 286 21.37008837095023 -21.570997550934486
 79 273 5.730463825404398 -24.724428731054545
 79 291 35.33827131099927 5.517996896668926
 79 303 -44.675815107276634 30.871907069670442
 79 280 -13.47482493547651 19.00531357260561
 79 281 26.444621655959825 -21.091047863432888
 79 294 -10.69121435564552 -10.169899842753393
 79 278 -24.044095926437222 -44.63131422797921
 79 292 12.936373756355717 -40.82921768696363
 79 261 55.67483251442219 -34.187104641128954
 79 299 29.494267430524584 3.568913660773955
 79 285 47.96806922048371 -20.105712333894928
 79 277 -52.26333105645355 -43.706311638639704
 79 275 -43.15306032171381 -17.041024832079067
 79 296 -14.100483591173337 18.40354559568113
 79 305 -22.314293459148228 -27.612283556708153
 79 306 -34.24574759934675 16.455970484401206
 79 287 -36.78906107056564 -2.0472155726963557
 80 275 -44.96253620600762 -19.089863119477354
 80 282 -38.47955760081868 10.043262484696385
 80 306 -34.22042874473359 16.512020693019025
 80 277 -52.707276935818435 -43.28066027343893
 80 280 -13.212159164460285 18.44918973636156
 80 293 36.96933939020311 -19.487503524000132
 80 276 -27.29700829851802 -31.364050290571218
 80 296 -14.090266200296826 18.464194381396098
 80 294 -10.69121435564552 -10.169899842753393
 80 300 44.48254057938694 -5.706907699106172
 80 267 7.442222961919165 -27.953221725744694
 80 286 19.88336565183296 -19.27718045704698
 80 264 47.09959659306984 -5.067775466133141
 80 283 12.773274620924443 0.7174461585129578
 80 266 46.0800079073757 -13.872252528253302
 80 305 -22.773055460486965 -27.202644136449287
 80 287 -37.32882146405453 0.6324485893528169
 80 297 -9.102101694870665 -3.5344739352636996
 80 289 7.424625964683371 -16.632567146256427
 80 288 -38.32013470250663 -31.149309124441714
 80 261 57.71084763346315 -32.36321217204352
 80 281 26.444621655959825 -21.091047863432888
 80 285 47.92289224081615 -20.14744614264922
 80 270 -28.84793077445565 -22.03791994129061
 80 265 -11.061197579858106 5.626118939011128
 80 273 8.104615265267796 -23.369679217548622
 80 304 38.170867240051834 -26.83055117346397
 80 284 -18.061214370046194 -48.852320374397785
 80 262 35.578032116621074 14.126886346232846
 80 278 -26.325030232969734 -43.124901272301706
 80 291 35.33827131099927 5.517996896668926
 80 271 -48.42152932601804 -48.507549764350856
 80 269 -38.23509160936037 -18.34960437829612
 80 274 -13.601989582672134 -51.211353955820975
 80 260 35.374661697448 -28.732549872330953
 80 298 -30.690691830672712 23.88206927669684
 80 303 -44.692802093772926 30.931018088734557
 80 295 -35.92475873842686 -31.35180132047118
 80 301 4.095185564130263 -50.89694557035084
 80 258 -29.470464033003015 -46.88322398993195
 80 302 -23.0575757848842 -34.24773593063493
 80 259 -2.5419223953069663 -24.899740227028055
 80 279 -10.937441070730857 11.520501946840142
 80 268 -40.02059736420274 13.480543239193434
 80 299 26.93967079669972 2.596299995333955
 80 290 55.21137301361573 -32.12787290926358
 80 272 53.433156434892936 -1.3239544741783522
 80 263 -36.13180388894201 -41.86082587162512
 80 257 -47.43930218104031 13.66526317670176
 80 292 13.54362976244655 -40.92672241284374
 81 258 -29.73396991221334 -47.438950253594136
 81 294 -10.69121435564552 -10.169899842753393
 81 262 38.30069916521587 13.88393481558094
 81 285 48.53224356368669 -20.064031552688842
 81 290 55.15020942499197 -32.121416461967485
 81 270 -29.3200053042236 -22.43214407404597
 81 271 -48.379110858371696 -48.55208451356492
 81 293 36.91496757520626 -19.516250280668878
 81 291 35.33827131099927 5.517996896668926
 81 276 -24.84267596533055 -32.5674596565064
 81 289 6.980915738909836 -17.0584641573358
 81 274 -14.066806160191973 -50.80859772959339
 81 261 55.67483251442219 -34.187104641128954
 81 284 -18.013262174849633 -48.81380729530958
 81 266 46.68919713412265 -13.956842802622138
 81 292 13.232433667201411 -40.39622828582015
 81 295 -35.96304486003836 -31.303667723296513
 81 263 -36.19253199190671 -41.87056074683398
 81 296 -14.03506827671776 18.491321112079742
 81 257 -44.95804519608328 12.518395669815305
 81 305 -22.440493259612346 -26.68527636488657
 81 281 23.716549319000414 -20.91911000237024
 81 268 -40.0749315437148 13.509361067386676
 81 304 38.170867240051834 -26.83055117346397
 81 298 -30.65836527107638 23.934391966131617
 81 260 32.69148719007021 -29.254580395105208
 81 282 -36.18416407670057 11.527550149937406
 81 288 -38.15510243399343 -30.556830113124242
 81 287 -36.067876959093404 -1.792826706187527
 81 283 12.880338212586436 1.323089961290446
 81 301 3.482856317521703 -50.954564336826145
 81 259 -2.5419223953069663 -24.899740227028055
 81 265 -13.33531446124734 4.109433832098524
 81 269 -40.72121022183456 -17.21331412116135
 81 275 -47.017379153653934 -20.89251720838575
 81 273 9.60030879714979 -21.081701472369193
 81 278 -24.044095926437222 -44.63131422797921
 81 303 -44.70978908026922 30.990129107798673
 81 272 53.433156434892936 -1.3239544741783522
 81 279 -12.531979889096696 13.740724291668347
 81 306 -34.272561066032736 16.544653366231397
 81 300 44.71104323351138 -6.277918702117875
 81 267 8.822742314651833 -25.593961752685225
 81 299 25.41907229297661 4.867802030161359
 81 302 -23.029225687695316 -33.63335551062488
 81 264 47.093884664921646 -5.006537861984601
 81 280 -13.746451720966274 18.144561286336554
 81 277 -52.9390956029095 -43.850333104185204
 81 286 17.275259262419983 -18.458814789846077
 81 297 -9.102101694870665 -3.5344739352636996
 82 296 -14.089474701494396 18.52000231198574
 82 291 35.33827131099927 5.517996896668926
 82 292 13.01147224128551 -40.9701996063228
 82 305 -22.829467067893777 -26.208866452129303
 82 260 31.37201937741058 -26.86064096498063
 82 288 -37.58087992994443 -30.777137953080153
 82 257 -47.43930218104032 13.665263176701755
 82 300 44.939545887635816 -6.848929705129578
 82 271 -48.379110858371696 -48.55208451356492
 82 276 -22.57535158749607 -31.040638950127462
 82 263 -36.1821967858073 -41.93118956671287
 82 287 -37.738482216447736 -3.956393062426702
 82 278 -25.60925469219788 -46.87234509383371
 82 284 -18.01257458160329 -48.875306868483314
 82 281 25.938943650401647 -19.32759979520673
 82 268 -37.58823360572405 14.64438294776722
 82 289 7.594940287259863 -17.02323799481576
 82 295 -35.966304328805336 -31.36508470912601
 82 258 -30.296263642620865 -47.688134501183605
 82 262 40.997294988365965 14.331497403739721
 82 261 55.64443762980486 -34.133636694898314
 82 279 -14.972402393741712 12.5093513576747
 82 304 38.170867240051834 -26.83055117346397
 82 302 -23.029225687695316 -33.63335551062488
 82 294 -10.69121435564552 -10.169899842753393
 82 275 -47.017379153653934 -20.89251720838575
 82 265 -11.232818004468184 2.3625938414350767
 82 299 26.939670796699723 2.5962999953339607
 82 264 47.13503408365035 -4.960827954707154
 82 303 -44.72677606676551 31.049240126862788
 82 301 3.2249682040787375 -51.51291973390508
 82 270 -28.755031768916187 -22.675191256511813
 82 272 53.433156434892936 -1.3239544741783522
 82 267 6.606454509458068 -23.993958731344524
 82 274 -13.461438262910741 -50.91721051633438
 82 273 8.27388580518424 -18.691608723094568
 82 297 -9.102101694870665 -3.5344739352636996
 82 277 -53.419001223588985 -43.46568050281277
 82 259 -2.5419223953069663 -24.899740227028055
 82 280 -13.142636663599706 18.027623674766314
 82 290 55.19296848447905 -32.16562430196
