 "ticks" "who" "xcor" "ycor"
 355 298 9.777804637755338 -24.653616625513525
 355 276 -53.19267020252256 -4.209069138348274
 355 257 -15.640518048759638 -23.825055956757012
 355 306 12.954270355082308 -9.701385884942562
 355 260 -29.786266533283484 17.76108975524813
 355 300 -56.69917303587325 18.133163605073477
 355 290 -60.021715176700596 -7.049886752223488
 355 269 19.855068181720892 -10.721684480521606
 355 282 -61.73989003307032 -32.6781393033436
 355 288 45.642669966350084 -22.27513190621721
 355 297 52.513320988643514 -25.523805611835485
 355 286 -52.89568200656833 18.896199921246584
 355 261 -51.76871362481285 -7.327404501732681
 355 264 53.329569508774206 -5.267406112041443
 355 262 -26.80101184748908 -2.7552132315116515
 355 291 -8.374348053885969 -35.52201279478433
 355 302 -38.74679766141196 -53.389209497248025
 355 263 43.19332015328786 -10.88756871015503
 355 283 2.956731861708762 -10.928052653733044
 355 292 -54.849086853599196 23.467541395477724
 355 289 -19.68640533520989 11.828634883400916
 355 275 -40.0945599214841 -10.835118681414166
 355 266 -28.806037539836304 -17.89321674484909
 355 277 1.98595823848769 -42.723143349683255
 355 294 -32.39303936352668 31.075651598883105
 355 278 -21.36945185862261 -46.01366146564282
 355 287 -21.13426670032257 2.500084632292682
 355 280 0.5493422988095714 10.529018632019692
 355 303 -31.386804494379604 20.910164957971187
 355 273 -27.46191522414382 11.681948493418348
 355 301 40.42500063005423 -9.588136227818762
 355 267 0.030449632323050868 -45.99772718642406
 355 274 -57.23362782386272 -32.350279095374425
 355 265 -62.645583601610014 -19.846721445413937
 355 284 -26.428607769262698 -25.37441708871249
 355 305 1.59484835778135 -39.7845399246751
 355 268 -23.048218581470454 -6.943831472621655
 355 293 4.1124710945083125 -14.414629956973755
 355 304 -15.33529198336452 7.2462043615276235
 355 272 -46.91034093964179 -19.215942385004205
 355 270 40.86674957994798 -25.359879025658095
 355 259 40.61564694642179 6.966474309102853
 355 299 53.519675018573636 -21.72725937780301
 355 281 -46.08069176527492 -6.0177525573571025
 355 295 20.953744373751142 -6.9863505979331535
 356 260 -30.525310421261697 15.129406750896724
 356 258 -50.942817490481026 35.73068017262134
 356 259 40.001522684132134 6.999917080661498
 356 264 52.20812032789486 -7.760254490594586
 356 289 -20.20658929909016 11.500495168913092
 356 261 -52.18697646515356 -6.876490735151468
 356 279 -51.1864834845214 -26.63050647958105
 356 271 -38.08605408927739 -52.116679344529786
 356 266 -28.393996641131466 -17.436610430507237
 356 278 -21.984341724482846 -46.00033925243604
 356 288 46.18518797581367 -22.56485804916951
 356 280 0.3341710603447626 11.105185592752312
 356 292 -55.40727869114409 23.725783338237996
 356 283 3.3856907325663808 -11.368803508088313
 356 276 -53.63200414197488 -4.639479080319461
 356 265 -62.883057388045316 -19.27938272008451
 356 267 -0.4104311898880739 -46.42655247615029
 356 269 20.26540379393547 -11.179823884907249
 356 270 41.40225882306852 -25.662363536062852
 356 301 39.98809658665633 -10.021012521192413
 356 274 -56.689453460645204 -32.63688211510583
 356 282 -61.28648659353181 -32.26257661310662
 356 275 -40.5466563832633 -10.418134487770008
 356 273 -26.860939187908947 11.812695701318802
 356 262 -27.22768142353631 -3.198180613355978
 356 297 53.09340295882133 -25.31942377218976
 356 285 -49.22459854183915 -14.685673261572875
 356 287 -20.571470067758636 2.7481309563473584
 356 305 2.060005810461381 -40.18690241387926
 356 263 42.74344537163054 -11.306948859102409
 356 277 1.9978985204046447 -42.108225096441345
 356 293 4.1124710945083125 -14.414629956973755
 356 284 -26.245507815113427 -24.78727022864009
 356 302 -38.20139073013826 -53.10495906572515
 356 286 -53.33067883055437 19.33099273584269
 356 268 -23.459948571932934 -7.400718158197095
 356 295 21.39546781765203 -7.4143078710465815
 356 304 -15.175499210671763 6.652290817063866
 356 303 -31.181089052216883 21.48977533172078
 356 306 13.340015297674373 -10.180413929807356
 356 298 9.3069477259968 -24.257938982536878
 356 290 -59.40741282824963 -7.019892532947581
 356 294 -32.69528773794465 30.540009042074892
 356 257 -16.105846785509403 -24.227220345107362
 356 272 -47.40957021843024 -19.575159806216917
 356 291 -8.863075780139757 -35.895392277473384
 356 300 -57.21098167826953 18.47421923407088
 356 296 -56.77141064522208 -15.218226048092523
 356 281 -46.03208177391149 -5.404642373750607
 356 299 53.98603759259278 -22.1282244362016
 357 262 -26.620507428119865 -3.1001664929835915
 357 283 3.8146496034239994 -11.809554362443581
 357 278 -21.369307592445715 -46.00012728150933
 357 272 -47.90879949721869 -19.934377227429625
 357 284 -25.72562271062536 -24.4586572242812
 357 290 -59.71639598215632 -6.488106448977514
 357 297 52.57125482594957 -25.64442893498088
 357 267 0.15931261493757443 -46.65819665450394
 357 268 -22.89098323694939 -7.634267887568391
 357 304 -14.771226604423266 7.115789132421528
 357 285 -49.537112112409055 -15.21539233496177
 357 302 -38.066379069404526 -53.70499146482395
 357 275 -40.98685066318054 -9.988604483660303
 357 303 -30.975373610054163 22.06938570547037
 357 264 51.687577830026505 -7.432683831934019
 357 301 40.42103839106692 -9.58417339462973
 357 274 -57.11571471154468 -33.080242436384076
 357 271 -38.47559334374249 -51.640731660710316
 357 293 4.1124710945083125 -14.414629956973755
 357 306 10.63097293901925 -9.81568005043464
 357 260 -29.92812937315987 14.9822951460168
 357 258 -50.351438032017676 35.899610230958906
 357 281 -45.49933147164814 -5.711960033413452
 357 305 2.663231361525828 -40.066960915450494
 357 270 41.22513911091864 -26.25134200431979
 357 277 2.609377007184922 -42.042186556881134
 357 266 -27.80707721001086 -17.25278276698673
 357 294 -32.18234818619468 30.87936143230204
 357 288 46.48884890236573 -23.099701082393167
 357 282 -61.863677503783926 -32.05016738161072
 357 291 -8.956046606525934 -35.28742562218429
 357 259 39.566315143467094 7.434498977489508
 357 299 53.99364840107633 -21.51323735983611
 357 279 -50.78375847822603 -27.095350106843735
 357 273 -27.17891999262821 14.527622866378682
 357 295 23.358683123878198 -9.316340195995151
 357 296 -56.442375676617914 -14.698607901817782
 357 292 -54.95136433889112 24.138589747965472
 357 261 -49.98802955623799 -5.2527377380732085
 357 287 -20.316064162613678 3.307626132483335
 357 289 -20.12264791109911 12.109774145970793
 357 265 -63.287543667920154 -18.81607086194212
 357 298 8.863823997470504 -23.831431784802422
 357 300 -56.646827465387425 18.719162191899244
 357 280 0.11899982187995439 11.681352553484931
 357 269 19.423830335617247 -13.780534445120413
 357 276 -54.06808875773112 -5.073180863118513
 357 257 -16.701935536775714 -24.075743518113555
 357 263 41.39189515765207 -8.930974675142336
 357 286 -53.18238471412638 18.73410423408111
 358 304 -15.38354820462863 7.05808916340693
 358 305 2.8483542703431772 -39.480448735582634
 358 287 -20.876971538039626 3.0553367258584885
 358 298 9.305640934048709 -21.133888625128677
 358 262 -27.101350669726273 -2.7166866297524397
 358 295 23.196990675124606 -8.722941021308827
 358 278 -20.754273426537832 -46.00007011212141
 358 257 -16.09045108073427 -24.00976027386141
 358 302 -38.55719864558547 -53.33436608504012
 358 292 -54.97761202029551 23.52411591799121
 358 290 -59.83153711369904 -5.883946248095824
 358 264 52.271686902475004 -7.240112754184283
 358 267 0.014625185507661287 -46.06042364050339
 358 275 -41.42704494309778 -9.559074479550599
 358 269 18.956705921541648 -14.18061170050601
 358 294 -32.08357012973872 31.486411614795323
 358 286 -53.03409059769838 18.13721573231953
 358 270 42.664217839008096 -23.927338192337025
 358 299 54.54154307628862 -21.233812140186267
 358 277 2.825234494157155 -41.466276343548905
 358 288 45.37849928325079 -20.60188903440371
 358 260 -30.3815576488585 14.566759555123179
 358 274 -56.64114618588946 -33.47146071683602
 358 276 -53.60356009926568 -5.476269133807006
 358 265 -62.76806536653487 -18.486815151449193
 358 296 -56.24443365797583 -15.280918803105266
 358 273 -26.981405721042808 13.945166738397843
 358 261 -50.37451158405262 -4.774304178758401
 358 266 -28.231200736078222 -16.807377038309458
 358 263 41.18020525692948 -9.508429794120774
 358 268 -22.939921415047788 -8.247351962738144
 358 281 -46.03243687625848 -6.018661282314709
 358 293 4.1124710945083125 -14.414629956973755
 358 280 -0.4725189897516626 11.849794009155032
 358 283 3.4673107382162094 -12.317119866805834
 358 285 -48.96626808920339 -14.986472852014794
 358 279 -50.90287804055164 -26.491961709230974
 358 259 39.34047256342904 6.8624306620375
 358 282 -62.335567594891444 -32.444612270558316
 358 271 -37.91144786226263 -51.395768593640604
 358 284 -25.839318328292695 -23.854223327957058
 358 291 -8.589367722180423 -34.793650750124684
 358 297 52.91193339473765 -25.13236923018968
 358 258 -47.6254635407028 36.102105604858096
 358 303 -30.989533194103746 21.454514552559548
 358 306 11.240507469716652 -9.897745173293501
 358 272 -48.522724508254505 -19.97129753792415
 358 289 -20.554363831228624 12.54782481976216
 358 301 40.85398019547751 -9.147334268067045
 358 300 -56.235538341467695 18.261878598220566
 359 265 -60.49522812361998 -20.00541719641324
 359 303 -31.340436828832814 20.94940697229939
 359 262 -27.052928642329274 -3.329811686951301
 359 272 -47.90861542358519 -20.005017867533365
 359 267 -0.5993212597240856 -46.023861489450084
 359 280 0.012174777247698276 12.22839535719055
 359 284 -25.95301394596003 -23.249789431632912
 359 306 11.850042000414055 -9.979810296152362
 359 260 -30.885286656968354 14.919639300774591
 359 276 -53.76307102783317 -4.882279830730024
 359 288 44.81485053129521 -20.355785168279553
 359 275 -41.86723922301503 -9.129544475440897
 359 269 19.4403957568146 -14.560494803257324
 359 293 4.1124710945083125 -14.414629956973755
 359 291 -9.470194520937985 -37.38133030028936
 359 301 40.931628506844206 -8.537221353727212
 359 279 -50.94283024656295 -25.87822654669165
 359 305 2.323863069705064 -39.801658961066714
 359 295 23.65407612428974 -8.311431701045178
 359 294 -32.049045747916004 30.872347208106493
 359 266 -27.716888062923672 -16.470109336424198
 359 270 42.34042512518797 -24.450239050033147
 359 285 -49.40543358770763 -15.41705466006742
 359 292 -55.0038597016999 22.90964208801695
 359 281 -46.01286247879807 -5.4039386851487965
 359 296 -55.815866715071344 -14.839786845577994
 359 261 -50.10671464561527 -4.220632951163971
 359 271 -38.000630541347626 -52.00430246965209
 359 286 -53.00980812599428 18.75177035972891
 359 300 -56.67798889470246 18.689084094960243
 359 289 -21.129487819863282 12.32988118897818
 359 290 -60.27629185490144 -6.308752378795857
 359 287 -21.347633757284825 3.451245937518849
 359 283 2.9097058705765244 -12.576626784029388
 359 268 -23.538866997173283 -8.107597828077685
 359 299 55.08601650829515 -21.5198465967494
 359 263 40.97473970547606 -8.928730789750157
 359 282 -61.76767801621204 -32.68076572687363
 359 258 -48.10530254147369 35.71736990097615
 359 297 52.97404171579637 -25.744259404124197
 359 273 -27.595550663342845 13.97822756642179
 359 264 54.86772722446834 -6.384241297518793
 359 277 2.289763984204206 -41.163723271389536
 359 274 -56.14565423904398 -33.10710545186292
 359 257 -16.506499268495062 -24.462718256419727
 359 278 -21.23390485817691 -46.385064551413976
 359 304 -14.89500491839097 6.684468385111005
 359 259 42.016365039251795 7.420589028081707
 359 298 8.693815252601954 -21.071148175460557
 359 302 -38.16241743446585 -53.80597484646135
 360 272 -47.493878522508936 -20.459176794989393
 360 304 -14.943936367977567 7.297552997333248
 360 267 -0.8328669813331046 -46.5928284695293
 360 284 -25.469749812152536 -23.630213938569092
 360 287 -20.77801368627574 3.6831942145246264
 360 266 -27.447314978948054 -15.917300706880287
 360 258 -48.58514154224458 35.33263419709421
 360 296 -56.31754458688768 -14.48399710228545
 360 282 -61.19978843753263 -32.91691918318895
 360 280 -0.5877751678533392 12.09301776718539
 360 270 42.595048144049976 -23.890387152860384
 360 297 53.47187840200737 -25.38311447149356
 360 294 -32.502268968753484 30.45658797417892
 360 259 42.366484777141274 6.914937767188841
 360 278 -20.68344212377322 -46.65939611455455
 360 299 55.630489940301686 -21.805881053312532
 360 277 1.8331298584395883 -40.75171319421966
 360 298 8.359452824826615 -20.55494201955526
 360 263 40.98923804711773 -9.543594048200346
 360 264 54.36614944864661 -6.740172138138244
 360 268 -23.269796249851005 -7.554544520124668
 360 261 -49.69360150298088 -3.764996517277169
 360 260 -30.272770832182648 14.97523959654203
 360 262 -26.67113922469122 -2.847625136867271
 360 306 12.310120420019894 -10.387970652281343
 360 265 -61.11022687691142 -19.998817048512034
 360 288 44.89806876313895 -19.746406998018145
 360 281 -45.482802925287736 -5.715874412879314
 360 292 -54.391301964950735 22.96477871514521
 360 302 -38.04092013844987 -53.203060726902734
 360 301 40.38080918368707 -8.810836232231761
 360 300 -56.938369052744505 18.131886462337544
 360 290 -59.678501010877 -6.164138633588511
 360 286 -53.001784639563546 18.136788528966537
 360 273 -27.285840293351324 14.509590451108007
 360 276 -53.416292847221385 -5.390228570224399
 360 274 -56.04663503233705 -33.71411634567412
 360 283 3.483032434519745 -12.799255801858159
 360 293 4.1124710945083125 -14.414629956973755
 360 289 -21.616844952946966 12.70504788970573
 360 305 2.914029003068447 -39.97478088226582
 360 275 -41.49269172456094 -8.64171130733511
 360 295 24.253278559737087 -8.17278297275562
 360 257 -16.084613483005683 -24.910244135564557
 360 285 -48.815812017472346 -15.242087713429989
 360 303 -31.691340463561883 20.44429939203923
 360 291 -9.098044852577374 -37.870995137541776
 360 269 19.060410667095574 -14.076885084482393
 360 271 -38.43445335310491 -51.56833825494938
 360 279 -51.36464547688829 -26.325818928181683
 361 257 -16.037002798511637 -25.52343272908563
 361 279 -50.76642575951323 -26.182989665612524
 361 271 -37.862663361776896 -51.341791936684324
 361 305 3.361253296900341 -40.39698635298938
 361 264 53.82538377813871 -6.447188319297546
 361 286 -52.99749335786324 15.403306703775202
 361 262 -26.289349807053167 -2.365438586783241
 361 298 8.025090397051274 -20.038735863649965
 361 303 -31.211969726538047 20.82961838324985
 361 282 -61.604191937217344 -32.453535068285234
 361 268 -22.689437588729955 -7.758139345609321
 361 260 -29.793713640993115 15.360948341674854
 361 291 -8.61619520708524 -37.48878060662825
 361 266 -27.726945146753256 -16.465090810620374
 361 285 -49.33383135676645 -15.573634079146222
 361 293 4.1124710945083125 -14.414629956973755
 361 283 4.563977547638317 -15.309932795454719
 361 267 -0.9997548754081876 -46.000869468150384
 361 295 25.721386477513 -5.867007518485703
 361 292 -53.89787288969193 23.331922796115595
 361 270 41.99019059723079 -24.001806974069282
 361 300 -57.35911901184278 17.683292547509062
 361 278 -21.233358626325078 -46.383971226929134
 361 306 12.846197911633242 -10.08649436550594
 361 263 41.00141196989606 -8.928680376123907
 361 284 -25.97422551697966 -23.982025382017873
 361 261 -50.224336096345525 -3.4542107069376136
 361 290 -59.08071016685256 -6.019524888381164
 361 288 46.702749226762926 -21.799470496296735
 361 277 1.9146222955932435 -41.361324554997246
 361 294 -33.09057322826314 30.277241586579013
 361 287 -20.968072063923508 3.0982627299999503
 361 302 -37.55257614855613 -53.576941959431196
 361 301 39.77146638476052 -8.89431306673514
 361 296 -56.80813232206758 -14.854929309829362
 361 269 18.62888085336856 -13.63865107351671
 361 304 -15.332171238224841 6.820540718637588
 361 258 -49.14140094844729 35.59501274330815
