 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 11577 5 22 0 7 16 4948674.2969911555
 11578 5 22 0 7 16 4952935.038415331
 11579 5 22 0 7 16 4957421.10114505
 11580 5 22 0 7 16 4962056.607044062
 11581 5 22 0 7 16 4966670.564494703
 11582 5 22 0 7 16 4971379.850092089
 11583 5 22 0 7 16 4975916.058453744
 11584 5 22 0 7 16 4980556.25705949
 11585 5 22 0 7 16 4985223.638841683
 11586 5 22 0 7 16 4989772.1893517915
 11587 5 22 0 7 16 4994094.7926351605
 11588 6 22 0 6 16 4998210.198535569
 11589 5 22 0 7 16 5003011.31525386
 11590 6 22 0 6 16 5007878.324796573
 11591 6 22 0 6 16 5012272.9427633025
 11592 5 22 0 7 16 5016995.519679203
 11593 5 22 0 7 16 5021611.50759057
 11594 5 22 0 7 16 5026018.458739621
 11595 5 22 0 7 16 5030832.552845524
 11596 5 22 0 7 16 5035365.994999442
 11597 6 22 0 6 16 5040008.107371919
 11598 5 22 0 7 16 5044635.033119019
 11599 5 22 0 7 16 5049100.089794314
 11600 6 22 0 6 16 5053399.485637832
 11601 5 22 0 7 16 5057555.876615889
 11602 5 22 0 7 16 5061892.582370004
 11603 5 22 0 7 16 5066163.7990177395
 11604 5 22 0 7 16 5070407.963904397
 11605 5 22 0 7 16 5074625.065894425
 11606 5 22 0 7 16 5079150.096601356
 11607 5 22 0 7 16 5083339.558224674
 11608 5 22 0 7 16 5087497.881792492
 11609 6 22 0 6 16 5092029.213402471
 11610 5 22 0 7 16 5096622.928426995
 11611 5 22 0 7 16 5101118.46797384
 11612 5 22 0 7 16 5105619.804700306
 11613 5 22 0 7 16 5109677.526349961
 11614 5 22 0 7 16 5113792.107694589
 11615 5 22 0 7 16 5118010.29664102
 11616 5 22 0 7 16 5122461.363019939
 11617 5 22 0 7 16 5126618.898891254
 11618 5 22 0 7 16 5130793.08267858
 11619 6 22 0 6 16 5134962.373163439
 11620 5 22 0 7 16 5139157.098548509
 11621 5 22 0 7 16 5143402.784027221
 11622 5 22 0 7 16 5147718.816516536
 11623 5 22 0 7 16 5151869.915253042
 11624 5 22 0 7 16 5155988.5748444125
 11625 5 22 0 7 16 5160251.293949014
 11626 5 22 0 7 16 5164271.4224742595
 11627 5 22 0 7 16 5168385.924775601
 11628 5 22 0 7 16 5172701.459173627
 11629 5 22 0 7 16 5176871.868147432
 11630 5 22 0 7 16 5181243.721982225
 11631 6 22 0 6 16 5185445.244267767
 11632 6 22 0 6 16 5189357.360258254
 11633 5 22 0 7 16 5193457.394571343
 11634 5 22 0 7 16 5197717.598164212
 11635 5 22 0 7 16 5201727.123732147
 11636 5 22 0 7 16 5205820.0635553785
 11637 5 22 0 7 16 5209902.957673284
 11638 5 22 0 7 16 5213869.039532626
 11639 5 22 0 7 16 5217610.158282924
 11640 5 22 0 7 16 5222002.681322926
 11641 5 22 0 7 16 5225986.304120052
 11642 5 22 0 7 16 5229930.304681464
 11643 6 22 0 6 16 5233989.301112551
 11644 5 22 0 7 16 5238044.713719036
 11645 5 22 0 7 16 5242263.989564166
 11646 5 22 0 7 16 5246435.644311917
 11647 5 22 0 7 16 5250828.426703653
 11648 5 22 0 7 16 5255303.527981294
 11649 5 22 0 7 16 5259637.699287388
 11650 5 22 0 7 16 5263821.158881864
 11651 5 22 0 7 16 5267744.261144561
 11652 5 22 0 7 16 5272023.694170356
 11653 5 22 0 7 16 5276341.197144378
 11654 5 22 0 7 16 5280553.414336477
 11655 5 22 0 7 16 5285003.962201087
 11656 5 22 0 7 16 5288860.071018094
 11657 5 22 0 7 16 5292915.647678906
 11658 5 22 0 7 16 5297236.516545614
 11659 5 22 0 7 16 5301226.107624563
 11660 5 22 0 7 16 5305364.164842415
 11661 6 22 0 6 16 5309896.590616811
 11662 5 22 0 7 16 5314059.211018593
 11663 5 22 0 7 16 5318279.6017980715
 11664 5 22 0 7 16 5322305.795124646
 11665 5 22 0 7 16 5326484.298750646
 11666 5 22 0 7 16 5330501.574704116
 11667 5 22 0 7 16 5334517.559056841
 11668 5 22 0 7 16 5338412.212652915
 11669 5 22 0 7 16 5342534.419930868
 11670 5 22 0 7 16 5346654.25014785
 11671 5 22 0 7 16 5350480.134371675
 11672 5 22 0 7 16 5354531.590479623
 11673 5 22 0 7 16 5358525.969251276
 11674 5 22 0 7 16 5362554.7583022
 11675 5 22 0 7 16 5366498.539317019
 11676 5 22 0 7 16 5370285.664393425
 11677 5 22 0 7 16 5374405.474689623
 11678 5 22 0 7 16 5378713.353620367
 11679 5 22 0 7 16 5382463.446819264
 11680 5 22 0 7 16 5386568.998949621
 11681 6 22 0 6 16 5390286.7401423585
 11682 5 22 0 7 16 5394238.508767727
 11683 5 22 0 7 16 5398232.151089897
 11684 5 22 0 7 16 5402097.40916717
 11685 5 22 0 7 16 5406144.224127502
 11686 5 22 0 7 16 5410244.065836386
 11687 5 22 0 7 16 5414198.240001803
 11688 5 22 0 7 16 5418375.52611225
 11689 5 22 0 7 16 5422532.844378558
 11690 5 22 0 7 16 5426506.744958521
 11691 6 22 0 6 16 5430721.339663289
 11692 6 22 0 6 16 5434905.703120722
 11693 5 22 0 7 16 5438995.980471823
 11694 5 22 0 7 16 5442986.718835541
 11695 5 22 0 7 16 5447274.022368542
 11696 5 22 0 7 16 5451361.171900617
 11697 5 22 0 7 16 5455362.002386773
 11698 5 22 0 7 16 5459676.126605847
 11699 5 22 0 7 16 5463753.795558881
 11700 5 22 0 7 16 5467932.782256463
 11701 5 22 0 7 16 5472078.781709127
 11702 5 22 0 7 16 5476325.769406889
 11703 5 22 0 7 16 5480639.065490896
 11704 5 22 0 7 16 5484823.5343621215
 11705 5 22 0 7 16 5489234.98671199
 11706 5 22 0 7 16 5493249.209682161
 11707 5 22 0 7 16 5497482.35129096
 11708 5 22 0 7 16 5501742.287645015
 11709 5 22 0 7 16 5506048.258489324
 11710 5 22 0 7 16 5509986.889328979
 11711 5 22 0 7 16 5513865.008820541
 11712 5 22 0 7 16 5517847.111627733
 11713 5 22 0 7 16 5521781.238379474
 11714 5 22 0 7 16 5525794.039516423
 11715 6 22 0 6 16 5529998.053234775
 11716 6 22 0 6 16 5534184.549049717
 11717 5 22 0 7 16 5538264.353682361
 11718 5 22 0 7 16 5542508.975552605
 11719 5 22 0 7 16 5546645.029235164
 11720 5 22 0 7 16 5550963.184956022
 11721 5 22 0 7 16 5555175.854631577
 11722 5 22 0 7 16 5559435.114281778
 11723 5 22 0 7 16 5563449.086088496
 11724 5 22 0 7 16 5567879.8432299765
 11725 6 22 0 6 16 5572157.46433164
 11726 5 22 0 7 16 5576341.086772166
 11727 5 22 0 7 16 5580763.598466475
 11728 5 22 0 7 16 5584858.145588215
 11729 5 22 0 7 16 5589046.599259791
 11730 5 22 0 7 16 5593083.64737348
 11731 5 22 0 7 16 5597194.890164371
 11732 5 22 0 7 16 5601478.761932907
 11733 5 22 0 7 16 5605877.662420012
 11734 5 22 0 7 16 5610380.871196855
 11735 5 22 0 7 16 5614901.703566588
 11736 5 22 0 7 16 5619021.045464469
 11737 5 22 0 7 16 5623067.088988061
 11738 5 22 0 7 16 5627446.733713459
 11739 5 22 0 7 16 5631604.7325726785
 11740 5 22 0 7 16 5635743.700040699
 11741 5 22 0 7 16 5639944.777520853
 11742 5 22 0 7 16 5643964.354329032
 11743 5 22 0 7 16 5648244.203399412
 11744 6 22 0 6 16 5652522.874317524
 11745 5 22 0 7 16 5656643.252980308
 11746 5 22 0 7 16 5660706.572484352
 11747 5 22 0 7 16 5664931.801634306
 11748 5 22 0 7 16 5669130.327023911
 11749 5 22 0 7 16 5673232.250233969
 11750 5 22 0 7 16 5677612.853365028
 11751 5 22 0 7 16 5681900.7217902485
 11752 5 22 0 7 16 5685768.91568616
 11753 5 22 0 7 16 5689925.202253583
 11754 5 22 0 7 16 5694234.667330972
 11755 5 22 0 7 16 5698659.818131327
 11756 5 22 0 7 16 5702782.7560040215
 11757 5 22 0 7 16 5707035.093969246
 11758 5 22 0 7 16 5711137.616374621
 11759 5 22 0 7 16 5715215.488272749
 11760 6 22 0 6 16 5719659.383442987
 11761 5 22 0 7 16 5723849.230668876
 11762 5 22 0 7 16 5727977.32153793
 11763 5 22 0 7 16 5732146.813346994
 11764 5 22 0 7 16 5736127.374087943
 11765 5 22 0 7 16 5740375.421162843
 11766 5 22 0 7 16 5744599.61800628
 11767 5 22 0 7 16 5749013.818807747
 11768 5 22 0 7 16 5753314.170226181
 11769 5 22 0 7 16 5757568.760656672
 11770 5 22 0 7 16 5761787.995674454
 11771 5 22 0 7 16 5765935.729193592
 11772 5 22 0 7 16 5770310.454178056
 11773 5 22 0 7 16 5774555.773981877
 11774 5 22 0 7 16 5778943.467251169
 11775 5 22 0 7 16 5783095.6612846125
 11776 5 22 0 7 16 5787356.80344504
 11777 5 22 0 7 16 5791350.498569541
 11778 5 22 0 7 16 5795526.305572486
 11779 5 22 0 7 16 5799380.6271645
 11780 5 22 0 7 16 5803442.706413788
 11781 6 22 0 6 16 5807469.874699813
 11782 6 22 0 6 16 5811794.606562119
 11783 5 22 0 7 16 5816039.194364872
 11784 5 22 0 7 16 5820259.78684917
 11785 5 22 0 7 16 5824282.428717524
 11786 5 22 0 7 16 5828357.383808209
 11787 6 22 0 6 16 5832350.924438447
 11788 5 22 0 7 16 5836201.017343394
 11789 5 22 0 7 16 5840404.341629467
 11790 5 22 0 7 16 5844673.830007983
 11791 5 22 0 7 16 5848700.683265362
 11792 5 22 0 7 16 5852877.855680006
 11793 5 22 0 7 16 5857327.517540829
 11794 5 22 0 7 16 5861709.556968173
 11795 5 22 0 7 16 5865821.537726616
 11796 5 22 0 7 16 5870254.951786369
 11797 5 22 0 7 16 5874502.134094946
 11798 5 22 0 7 16 5878650.520356873
 11799 5 22 0 7 16 5882799.780647424
 11800 5 22 0 7 16 5886995.67030839
 11801 5 22 0 7 16 5891190.001628717
 11802 5 22 0 7 16 5895219.746006203
 11803 5 22 0 7 16 5899409.970301649
 11804 5 22 0 7 16 5903275.665642024
 11805 5 22 0 7 16 5907618.743587691
 11806 5 22 0 7 16 5911708.24049861
 11807 6 22 0 6 16 5915574.706629439
 11808 6 22 0 6 16 5920092.666530093
 11809 6 22 0 6 16 5923849.784624935
 11810 6 22 0 6 16 5927845.398937876
 11811 6 22 0 6 16 5932006.47756012
 11812 5 22 0 7 16 5936437.079715439
 11813 5 22 0 7 16 5940539.3474073615
 11814 5 22 0 7 16 5944443.244308784
 11815 5 22 0 7 16 5948795.792950917
 11816 5 22 0 7 16 5953092.762954691
 11817 5 22 0 7 16 5957184.150012638
 11818 5 22 0 7 16 5961228.803068458
 11819 5 22 0 7 16 5965432.991552543
 11820 5 22 0 7 16 5969732.763427684
 11821 5 22 0 7 16 5973878.121384242
 11822 5 22 0 7 16 5977949.820972767
 11823 5 22 0 7 16 5981784.878464438
 11824 5 22 0 7 16 5986076.840296988
 11825 5 22 0 7 16 5990074.905777562
 11826 5 22 0 7 16 5994179.448373838
 11827 5 22 0 7 16 5998501.791777321
 11828 5 22 0 7 16 6002918.844866094
 11829 5 22 0 7 16 6007262.495461212
 11830 5 22 0 7 16 6011518.540882812
 11831 5 22 0 7 16 6015972.236832318
 11832 5 22 0 7 16 6020144.900143184
 11833 5 22 0 7 16 6024330.201231651
 11834 5 22 0 7 16 6028371.6867255
 11835 5 22 0 7 16 6032429.3642856395
 11836 5 22 0 7 16 6036633.255184958
 11837 5 22 0 7 16 6040747.729259681
 11838 5 22 0 7 16 6044756.816692628
 11839 5 22 0 7 16 6048860.34004138
 11840 5 22 0 7 16 6052939.623692497
 11841 5 22 0 7 16 6057290.532210198
 11842 5 22 0 7 16 6061434.802339653
 11843 5 22 0 7 16 6065565.603213378
 11844 5 22 0 7 16 6069898.0158465775
 11845 5 22 0 7 16 6074238.708134166
 11846 5 22 0 7 16 6078463.356688179
 11847 5 22 0 7 16 6082794.660482455
 11848 5 22 0 7 16 6086936.893871584
 11849 5 22 0 7 16 6091065.536300622
 11850 5 22 0 7 16 6095250.304391492
 11851 5 22 0 7 16 6099329.546156666
 11852 5 22 0 7 16 6103367.994442067
 11853 5 22 0 7 16 6107435.905932103
 11854 5 22 0 7 16 6111552.115825649
 11855 5 22 0 7 16 6115522.876657924
 11856 5 22 0 7 16 6120019.384295984
 11857 5 22 0 7 16 6124137.356922521
 11858 5 22 0 7 16 6128388.30416403
 11859 5 22 0 7 16 6132650.806130609
 11860 5 22 0 7 16 6136977.928288042
 11861 5 22 0 7 16 6141314.783130382
 11862 5 22 0 7 16 6145589.0949179325
 11863 5 22 0 7 16 6149870.660440893
 11864 5 22 0 7 16 6153759.300508318
 11865 5 22 0 7 16 6158174.437573713
 11866 5 22 0 7 16 6162500.6784158675
 11867 5 22 0 7 16 6166668.3782423
 11868 5 22 0 7 16 6170584.077033277
 11869 5 22 0 7 16 6174597.704465871
 11870 5 22 0 7 16 6178842.079790548
 11871 7 19 2 9 13 26411.612
 11872 6 20 4 9 11 25234.0475
 11873 7 18 5 10 10 23882.333500000004
 11874 8 18 4 10 10 22530.619500000008
 11875 10 18 2 10 10 21178.905499999997
 11876 9 18 3 10 10 19827.1915
 11877 9 17 4 10 10 18387.498
 11878 9 17 4 10 10 16947.804500000002
 11879 10 17 3 10 10 15508.110999999997
 11880 9 17 4 10 10 14068.4175
 11881 9 17 4 10 10 12628.723999999997
 11882 9 17 4 10 10 11189.030499999993
 11883 9 17 4 10 10 9749.336999999996
 11884 9 17 4 9 11 8307.833999999997
 11885 9 17 4 9 11 6866.3309999999965
 11886 8 17 5 10 10 5426.637499999996
 11887 9 17 4 10 10 3986.9439999999972
 11888 10 17 3 10 10 2547.250499999996
 11889 9 17 4 10 10 1107.5569999999962
 11890 9 17 4 10 10 -332.13650000000433
 11891 9 17 4 10 10 -1771.830000000004
 11892 9 17 4 10 10 -3211.5235000000043
 11893 9 17 4 10 10 -4651.217000000006
 11894 10 17 3 10 10 -6090.910500000005
 11895 10 17 3 10 10 -7530.604000000006
 11896 10 17 3 10 10 -8970.297500000004
 11897 9 17 4 10 10 -10409.991000000007
 11898 9 17 4 10 10 -11849.684500000005
 11899 10 17 3 10 10 -13289.378000000008
 11900 10 17 3 10 10 -14729.07150000001
 11901 10 17 3 10 10 -16168.765000000007
 11902 10 18 2 10 10 -17520.479000000007
 11903 10 17 3 10 10 -18960.172500000015
 11904 9 17 4 10 10 -20399.866
 11905 10 17 3 10 10 -21839.559500000003
 11906 10 17 3 10 10 -23279.25300000001
 11907 10 17 3 10 10 -24718.94650000001
 11908 9 17 4 10 10 -26158.640000000003
 11909 10 17 3 10 10 -27598.33350000001
 11910 10 17 3 10 10 -29038.027000000002
 11911 10 17 3 10 10 -30477.720500000003
 11912 10 17 3 10 10 -31917.414000000008
 11913 9 17 4 10 10 -33357.107500000006
 11914 10 17 3 10 10 -34796.80100000001
 11915 9 17 4 10 10 -36236.4945
 11916 10 17 3 10 10 -37676.188
 11917 10 17 3 10 10 -39115.8815
 11918 10 17 3 10 10 -40555.57499999999
 11919 10 17 3 10 10 -41995.26850000001
 11920 10 17 3 10 10 -43434.962
 11921 9 17 4 10 10 -44874.65550000002
 11922 10 17 3 10 10 -46314.34899999999
 11923 10 17 3 10 10 -47754.04250000002
 11924 10 17 3 10 10 -49193.73600000001
 11925 10 17 3 10 10 -50633.42950000001
 11926 10 17 3 10 10 -52073.123000000014
 11927 9 17 4 10 10 -53512.816500000015
 11928 9 17 4 10 10 -54952.51000000001
 11929 9 17 4 10 10 -56392.20350000002
 11930 9 17 4 10 10 -57831.897000000004
 11931 9 17 4 10 10 -59271.590500000006
 11932 9 17 4 10 10 -60711.283999999985
 11933 9 17 4 10 10 -62150.9775
 11934 10 17 3 10 10 -63590.67100000002
 11935 10 17 3 10 10 -65030.3645
 11936 10 17 3 10 10 -66470.058
 11937 10 17 3 10 10 -67909.75150000001
 11938 10 17 3 10 10 -69349.44499999999
 11939 10 17 3 10 10 -70789.1385
 11940 9 17 4 10 10 -72228.832
 11941 10 17 3 10 10 -73668.5255
 11942 9 17 4 10 10 -75108.21899999998
 11943 10 17 3 10 10 -76547.9125
 11944 10 17 3 10 10 -77987.606
 11945 10 17 3 10 10 -79427.2995
 11946 10 17 3 10 10 -80866.993
 11947 9 17 4 10 10 -82306.68649999995
 11948 9 17 4 10 10 -83746.38000000002
 11949 9 17 4 10 10 -85186.07350000001
 11950 9 17 4 10 10 -86625.76699999999
 11951 9 17 4 10 10 -88065.46049999999
 11952 9 17 4 10 10 -89505.15399999998
 11953 9 17 4 10 10 -90944.84750000003
 11954 9 17 4 10 10 -92384.54100000001
 11955 9 17 4 10 10 -93824.2345
 11956 10 17 3 10 10 -95263.92800000001
 11957 10 17 3 10 10 -96703.62150000001
 11958 10 17 3 10 10 -98143.31500000003
 11959 9 17 4 10 10 -99583.00850000001
 11960 10 17 3 10 10 -101022.702
 11961 10 17 3 10 10 -102462.39550000001
 11962 10 17 3 10 10 -103902.08899999998
 11963 9 17 4 10 10 -105341.78250000002
 11964 10 17 3 10 10 -106781.476
 11965 10 17 3 10 10 -108221.16949999999
 11966 10 17 3 10 10 -109660.86299999997
 11967 9 17 4 10 10 -111100.55649999999
 11968 10 17 3 10 10 -112540.25000000001
 11969 9 17 4 10 10 -113979.94350000004
 11970 9 17 4 10 10 -115419.63700000002
 11971 9 18 3 10 10 -116771.35100000005
 11972 9 17 4 10 10 -118211.04449999999
 11973 9 17 4 10 10 -119650.73800000003
 11974 9 17 4 10 10 -121090.43149999995
 11975 9 17 4 10 10 -122530.125
 11976 9 17 4 10 10 -123969.81850000005
 11977 10 17 3 10 10 -125409.51199999997
 11978 10 17 3 10 10 -126849.20550000003
 11979 10 17 3 10 10 -128288.899
 11980 10 17 3 10 10 -129728.5925
 11981 10 17 3 10 10 -131168.28600000002
 11982 10 17 3 10 10 -132607.97950000002
 11983 9 17 4 10 10 -134047.67299999998
 11984 10 17 3 10 10 -135487.36649999997
 11985 10 17 3 10 10 -136927.06
 11986 10 17 3 10 10 -138366.75350000002
 11987 10 17 3 10 10 -139806.447
 11988 10 17 3 10 10 -141246.1405
 11989 9 17 4 10 10 -142685.83399999997
 11990 10 17 3 10 10 -144125.5275
 11991 9 17 4 10 10 -145565.221
 11992 10 17 3 10 10 -147004.9145
 11993 9 17 4 10 10 -148444.608
 11994 10 17 3 10 10 -149884.30149999997
 11995 9 17 4 10 10 -151323.995
 11996 9 17 4 10 10 -152763.68850000008
 11997 10 17 3 10 10 -154203.38199999998
 11998 10 17 3 10 10 -155643.07549999998
 11999 10 17 3 10 10 -157082.76900000003
 12000 10 17 3 10 10 -158522.4625
 12001 10 17 3 10 10 -159962.15600000002
 12002 9 17 4 10 10 -161401.84949999998
 12003 9 17 4 10 10 -162841.54300000003
 12004 10 17 3 10 10 -164281.2365
 12005 9 17 4 10 10 -165720.93
 12006 10 17 3 10 10 -167160.62350000002
 12007 9 17 4 10 10 -168600.31699999995
 12008 10 17 3 10 10 -170040.0105
 12009 9 17 4 10 10 -171479.704
 12010 9 17 4 10 10 -172919.3975
 12011 10 17 3 10 10 -174359.09100000004
 12012 10 17 3 10 10 -175798.78449999995
 12013 11 17 3 10 9 -177327.056
 12014 10 17 3 10 10 -178766.74949999992
 12015 10 17 3 10 10 -180206.44299999997
 12016 10 17 3 10 10 -181646.1365
 12017 10 17 3 10 10 -183085.82999999996
 12018 10 17 3 10 10 -184525.52350000004
 12019 10 17 3 10 10 -185965.21699999995
 12020 10 17 3 10 10 -187404.9105
 12021 10 17 3 10 10 -188844.60400000002
 12022 10 17 3 10 10 -190284.29750000004
 12023 10 17 3 10 10 -191723.991
 12024 10 17 3 10 10 -193163.68450000003
 12025 10 17 3 10 10 -194603.378
 12026 10 17 3 10 10 -196043.07150000002
 12027 10 17 3 10 10 -197482.76500000007
 12028 10 17 3 10 10 -198922.45850000007
 12029 10 17 3 10 10 -200362.15199999994
 12030 10 17 3 10 10 -201801.84550000005
 12031 10 17 3 10 10 -203241.53900000002
 12032 10 17 3 10 10 -204681.23250000004
 12033 10 17 3 10 10 -206120.92600000006
 12034 10 17 3 10 10 -207560.61949999994
 12035 10 17 3 10 10 -209000.313
 12036 10 17 3 10 10 -210440.00650000005
 12037 10 17 3 10 10 -211879.7
 12038 10 17 3 10 10 -213319.3935
 12039 10 17 3 10 10 -214759.087
 12040 10 17 3 10 10 -216198.7805
 12041 10 17 3 10 10 -217638.47400000002
 12042 10 17 3 10 10 -219078.16750000004
 12043 10 17 3 10 10 -220517.86099999998
 12044 10 17 3 10 10 -221957.5545
 12045 10 17 3 10 10 -223397.24800000002
 12046 10 17 3 10 10 -224836.9415
 12047 10 17 3 10 10 -226276.63500000007
 12048 10 17 3 10 10 -227716.3285
 12049 10 17 3 10 10 -229156.0219999999
 12050 10 17 3 10 10 -230595.71550000002
 12051 10 17 3 10 10 -232035.4090000001
 12052 10 17 3 10 10 -233475.10250000004
 12053 10 17 3 10 10 -234914.79599999986
 12054 10 17 3 10 10 -236354.48950000017
 12055 9 17 4 10 10 -237794.18300000005
 12056 10 17 3 10 10 -239233.87650000007
 12057 9 17 4 10 10 -240673.57
 12058 10 17 3 10 10 -242113.2635
 12059 10 17 3 10 10 -243552.95700000005
 12060 10 17 3 10 10 -244992.65050000002
 12061 10 17 3 10 10 -246432.344
 12062 10 17 3 10 10 -247872.03750000012
 12063 10 17 3 10 10 -249311.73100000003
 12064 9 17 4 10 10 -250751.4245
 12065 10 17 3 10 10 -252191.11800000002
 12066 10 17 3 10 10 -253630.8115
 12067 10 17 3 10 10 -255070.50500000003
 12068 10 17 3 10 10 -256510.19850000003
 12069 10 17 3 10 10 -257949.89200000008
 12070 10 17 3 10 10 -259389.58549999996
 12071 9 17 4 10 10 -260829.27900000007
 12072 10 17 3 10 10 -262268.97250000003
 12073 10 17 3 10 10 -263708.6659999999
 12074 10 17 3 10 10 -265148.3595
 12075 10 17 3 10 10 -266588.0530000001
 12076 10 17 3 10 10 -268027.74650000007
 12077 10 17 3 10 10 -269467.4400000002
 12078 9 17 4 10 10 -270907.1334999999
 12079 10 17 3 10 10 -272346.82700000005
 12080 9 17 4 10 10 -273786.52050000004
 12081 9 17 4 10 10 -275226.21400000004
 12082 9 17 4 10 10 -276665.9075000001
 12083 10 17 3 10 10 -278105.601
 12084 9 17 4 10 10 -279545.2945000001
 12085 10 17 3 10 10 -280984.98799999995
 12086 10 17 3 10 10 -282424.6815000001
 12087 10 17 3 10 10 -283864.3750000002
 12088 10 17 3 10 10 -285304.06849999994
 12089 10 17 3 10 10 -286743.762
 12090 10 17 3 10 10 -288183.45550000004
 12091 10 17 3 10 10 -289623.1490000001
 12092 10 17 3 10 10 -291062.8425
 12093 10 17 3 10 10 -292502.53599999985
 12094 9 17 4 10 10 -293942.2295000001
 12095 10 17 3 10 10 -295381.92300000007
 12096 10 17 3 10 10 -296821.6165000001
 12097 10 17 3 10 10 -298261.3100000001
 12098 9 17 4 10 10 -299701.00350000005
 12099 10 17 3 10 10 -301140.69700000004
 12100 10 17 3 10 10 -302580.39050000004
 12101 10 17 3 10 10 -304020.08400000003
 12102 9 17 4 10 10 -305459.7775000001
 12103 10 17 3 10 10 -306899.47099999996
 12104 10 17 3 10 10 -308339.1645000001
 12105 10 17 3 10 10 -309778.858
 12106 10 17 3 10 10 -311218.55150000006
 12107 10 17 3 10 10 -312658.24500000005
 12108 10 17 3 10 10 -314097.9385
 12109 10 17 3 10 10 -315537.6320000001
 12110 10 17 3 10 10 -316977.32550000004
 12111 10 17 3 10 10 -318417.0190000001
 12112 10 17 4 9 10 -319947.1000000001
 12113 11 17 3 9 10 -321477.181
 12114 11 17 3 9 10 -323007.262
 12115 11 17 3 9 10 -324537.343
 12116 11 17 3 9 10 -326067.42400000006
 12117 10 17 4 9 10 -327597.5050000001
 12118 11 17 3 9 10 -329127.5860000002
 12119 11 17 3 9 10 -330657.667
 12120 11 17 3 9 10 -332187.748
 12121 11 17 3 9 10 -333717.8290000001
 12122 11 17 3 9 10 -335247.9100000001
 12123 10 17 4 9 10 -336777.99100000033
 12124 11 17 3 9 10 -338308.0720000001
 12125 11 17 3 9 10 -339838.153
 12126 11 17 3 9 10 -341368.23400000005
 12127 11 17 3 9 10 -342898.315
 12128 11 17 3 9 10 -344428.3960000003
 12129 11 17 3 9 10 -345958.47700000013
 12130 11 17 3 9 10 -347488.558
 12131 11 17 3 9 10 -349018.6390000001
 12132 11 17 3 9 10 -350548.72
 12133 11 17 3 9 10 -352078.80100000015
 12134 11 17 3 9 10 -353608.88199999987
 12135 11 17 3 9 10 -355138.963
 12136 11 17 3 9 10 -356669.04400000005
 12137 11 17 3 9 10 -358199.12500000006
 12138 10 17 4 9 10 -359729.20600000006
 12139 11 17 3 9 10 -361259.28699999995
 12140 11 17 3 9 10 -362789.36799999996
 12141 11 17 3 9 10 -364319.4490000001
 12142 11 17 3 9 10 -365849.53
 12143 11 17 3 9 10 -367379.6110000001
 12144 11 17 3 9 10 -368909.6920000001
 12145 11 17 3 9 10 -370439.773
 12146 11 17 3 9 10 -371969.85400000005
 12147 11 17 3 9 10 -373499.935
 12148 11 17 3 9 10 -375030.01600000006
 12149 11 17 3 9 10 -376560.0970000002
 12150 10 17 4 9 10 -378090.1780000001
 12151 11 17 3 9 10 -379620.2590000001
 12152 11 17 3 9 10 -381150.34000000014
 12153 10 17 4 9 10 -382680.4210000001
 12154 11 17 3 9 10 -384210.50200000004
 12155 11 17 3 9 10 -385740.583
 12156 11 17 3 9 10 -387270.66400000005
