 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 4293 0 18 1 14 17 -238937.51536076833
 4294 0 18 1 14 17 -239230.2659265247
 4295 0 19 1 14 16 -239496.8847660726
 4296 0 19 1 14 16 -239789.8223980326
 4297 0 18 1 14 17 -240081.1577683416
 4298 0 19 1 14 16 -240334.2025836262
 4299 0 19 1 14 16 -240618.8544257604
 4300 0 18 1 14 17 -240873.90706922085
 4301 0 18 1 14 17 -241169.25154714065
 4302 0 18 1 14 17 -241402.18304812256
 4303 0 18 1 14 17 -241675.71964149777
 4304 0 19 1 14 16 -241966.3965364567
 4305 0 18 1 14 17 -242250.90770986
 4306 0 17 1 14 18 -242515.4361260296
 4307 0 18 1 14 17 -242819.89177255676
 4308 0 19 1 14 16 -243087.01249890294
 4309 0 18 1 14 17 -243388.7100350559
 4310 0 18 1 14 17 -243628.5513099017
 4311 0 19 1 14 16 -243930.38111635108
 4312 0 18 1 14 17 -244209.87937665422
 4313 0 18 1 14 17 -244536.34603774347
 4314 0 18 1 14 17 -244815.66261487614
 4315 0 17 1 14 18 -245117.2569174527
 4316 0 18 1 14 17 -245404.542875426
 4317 0 18 1 14 17 -245721.10123950022
 4318 0 18 1 14 17 -245986.18010769188
 4319 0 18 1 14 17 -246258.94423838318
 4320 0 18 1 14 17 -246515.72154389758
 4321 0 17 1 14 18 -246809.19040392482
 4322 0 17 1 14 18 -247081.91998253416
 4323 0 17 1 14 18 -247379.55811317672
 4324 0 18 1 14 17 -247643.31144244518
 4325 0 18 1 14 17 -247937.115129933
 4326 0 17 1 14 18 -248196.8440952579
 4327 0 18 1 14 17 -248485.5892154536
 4328 0 18 1 14 17 -248778.39183061785
 4329 0 18 1 14 17 -249069.73284717026
 4330 0 17 1 14 18 -249314.54562264998
 4331 0 17 1 14 18 -249615.83476637807
 4332 0 17 1 14 18 -249889.64088512628
 4333 0 18 1 14 17 -250171.50605964917
 4334 0 17 1 14 18 -250428.46423902354
 4335 0 17 1 14 18 -250711.5169821504
 4336 0 17 1 14 18 -250983.65623389732
 4337 0 17 1 14 18 -251249.10741463554
 4338 0 17 1 14 18 -251496.67814483802
 4339 0 16 1 14 19 -251765.2252462454
 4340 0 17 1 14 18 -252040.87562843141
 4341 0 17 1 14 18 -252309.67772045932
 4342 0 17 1 14 18 -252604.41187413028
 4343 0 16 1 14 19 -252887.4869541717
 4344 0 16 1 14 19 -253131.2318579234
 4345 0 16 1 14 19 -253401.96444701706
 4346 0 17 1 14 18 -253662.09050471347
 4347 0 16 1 14 19 -253925.30064906017
 4348 0 16 1 14 19 -254163.40045117587
 4349 0 17 1 14 18 -254421.85907687433
 4350 0 17 1 14 18 -254678.4462711554
 4351 0 17 1 14 18 -254935.89288538374
 4352 0 18 1 14 17 -255247.18608157482
 4353 1 17 1 14 17 -255655.75819451004
 4354 1 17 1 14 17 -256051.6232865943
 4355 1 16 1 14 18 -256433.4299219147
 4356 1 16 1 14 18 -256805.1681856018
 4357 1 16 1 14 18 -257201.57275345287
 4358 1 16 1 14 18 -257593.01198629406
 4359 1 16 1 14 18 -257982.82303421223
 4360 1 17 1 14 17 -258356.9800305203
 4361 1 16 1 14 18 -258748.6467474718
 4362 0 18 1 14 17 -259024.31754392813
 4363 0 18 1 14 17 -259339.97983498202
 4364 1 17 1 14 17 -259711.0794165248
 4365 0 17 1 14 18 -259999.3668352319
 4366 0 17 1 14 18 -260302.80733113398
 4367 1 16 1 14 18 -260670.8551548312
 4368 0 17 1 14 18 -261008.61747129902
 4369 0 17 1 14 18 -261308.02280368682
 4370 0 17 1 14 18 -261623.73829182208
 4371 0 17 1 14 18 -261922.25716054376
 4372 0 17 1 14 18 -262228.078246192
 4373 0 18 1 14 17 -262535.390367067
 4374 0 17 1 14 18 -262832.7010514013
 4375 0 17 1 14 18 -263167.2717633843
 4376 0 17 1 14 18 -263477.92723703483
 4377 0 17 1 14 18 -263797.8907092392
 4378 0 17 1 14 18 -264112.54043203284
 4379 0 17 1 14 18 -264415.422446623
 4380 0 17 1 14 18 -264703.95646486984
 4381 0 18 1 14 17 -265026.0848635446
 4382 0 18 1 14 17 -265331.6453226788
 4383 0 17 1 14 18 -265642.5994801768
 4384 0 17 1 14 18 -265971.184573431
 4385 0 17 1 14 18 -266254.8188190723
 4386 0 18 1 14 17 -266556.73969031713
 4387 0 18 1 14 17 -266851.90647151775
 4388 0 18 1 14 17 -267159.705895096
 4389 0 18 1 14 17 -267459.26560295076
 4390 1 16 1 14 18 -267889.02618370793
 4391 0 17 1 14 18 -268201.0543969868
 4392 0 18 1 14 17 -268517.33768104704
 4393 0 18 1 14 17 -268819.92480637063
 4394 0 18 1 14 17 -269157.60599927313
 4395 0 18 1 14 17 -269456.8386813849
 4396 0 17 1 14 18 -269784.8404496072
 4397 0 17 1 14 18 -270083.3446353471
 4398 0 17 1 14 18 -270399.0736731819
 4399 0 17 1 14 18 -270711.4767549624
 4400 0 17 1 14 18 -271029.4622850875
 4401 0 17 1 14 18 -271336.3426056749
 4402 0 18 1 14 17 -271644.8584469599
 4403 0 17 1 14 18 -271937.1030338366
 4404 0 18 1 14 17 -272260.71612251346
 4405 0 17 1 14 18 -272570.70890385396
 4406 0 17 1 14 18 -272897.62314013584
 4407 0 18 1 14 17 -273190.0084907904
 4408 0 18 1 14 17 -273494.8483888612
 4409 0 18 1 14 17 -273816.6595846454
 4410 0 18 1 14 17 -274115.60081235436
 4411 0 19 1 14 16 -274432.45983560133
 4412 0 19 1 14 16 -274750.47633095185
 4413 0 18 1 14 17 -275037.08815429057
 4414 0 18 1 14 17 -275339.13505954086
 4415 0 18 1 14 17 -275632.9180060671
 4416 0 18 1 14 17 -275938.2626093293
 4417 0 18 1 14 17 -276245.6415808472
 4418 0 18 1 14 17 -276543.65686362906
 4419 0 18 1 14 17 -276836.29086477426
 4420 0 18 1 14 17 -277142.2150695506
 4421 0 19 1 14 16 -277452.12043572764
 4422 0 18 1 14 17 -277767.42552208964
 4423 0 18 1 14 17 -278093.1802231726
 4424 0 18 1 14 17 -278418.3911835683
 4425 0 19 1 14 16 -278712.7423200095
 4426 0 19 1 14 16 -279013.6749833209
 4427 0 18 1 14 17 -279321.55300658813
 4428 0 18 1 14 17 -279643.990582988
 4429 0 18 1 14 17 -279945.5283023129
 4430 0 18 1 14 17 -280240.22297480144
 4431 0 18 1 14 17 -280547.7011549834
 4432 0 18 1 14 17 -280852.35075922095
 4433 0 18 1 14 17 -281177.717709064
 4434 0 18 1 14 17 -281460.0637711808
 4435 0 18 1 14 17 -281754.3860061264
 4436 0 19 1 14 16 -282050.3965832161
 4437 0 19 1 14 16 -282354.1236512046
 4438 0 18 1 14 17 -282656.0390416831
 4439 0 18 1 14 17 -282941.8754813861
 4440 0 18 1 14 17 -283252.78137432766
 4441 0 19 1 14 16 -283521.1202415191
 4442 0 19 1 14 16 -283831.0207622712
 4443 0 18 1 14 17 -284116.28209808184
 4444 0 19 1 14 16 -284408.29896846774
 4445 0 19 1 14 16 -284716.207148596
 4446 0 19 1 14 16 -285032.07134372776
 4447 0 19 1 14 16 -285305.08773301175
 4448 0 19 1 14 16 -285635.22590202745
 4449 0 18 1 14 17 -285931.6879214347
 4450 0 18 1 14 17 -286246.71279797726
 4451 0 18 1 14 17 -286549.63095696806
 4452 0 17 1 14 18 -286855.5167543969
 4453 0 18 1 14 17 -287128.83484166977
 4454 0 18 1 14 17 -287441.06229609845
 4455 0 19 1 14 16 -287729.45698015345
 4456 0 19 1 14 16 -288059.21591213276
 4457 0 18 1 14 17 -288352.54410017864
 4458 0 19 1 14 16 -288671.59028571984
 4459 0 19 1 14 16 -288964.97526938596
 4460 1 18 1 14 16 -289358.2201124334
 4461 0 19 1 14 16 -289669.84925434267
 4462 0 18 1 14 17 -289979.874066951
 4463 0 19 1 14 16 -290310.1130673231
 4464 1 17 1 14 17 -290699.37789524696
 4465 1 17 1 14 17 -291080.433619418
 4466 1 17 1 14 17 -291433.16725328215
 4467 0 18 1 14 17 -291719.3926429103
 4468 1 17 1 14 17 -292089.4025602705
 4469 0 18 1 14 17 -292351.16656966426
 4470 0 18 1 14 17 -292637.683042069
 4471 0 18 1 14 17 -292897.5730477134
 4472 0 18 1 14 17 -293171.95542687556
 4473 0 18 1 14 17 -293442.917926318
 4474 0 18 1 14 17 -293721.9532541545
 4475 0 18 1 14 17 -293989.31391690596
 4476 0 18 1 14 17 -294293.2448435771
 4477 0 18 1 14 17 -294561.5944393319
 4478 0 18 1 14 17 -294815.6003957209
 4479 0 18 1 14 17 -295082.76851870946
 4480 1 17 1 14 17 -295429.13221598486
 4481 0 18 1 14 17 -295726.8111373958
 4482 0 18 1 14 17 -296003.4261453649
 4483 0 18 1 14 17 -296234.7140243888
 4484 0 18 1 14 17 -296511.2929437627
 4485 0 18 1 14 17 -296763.0832192439
 4486 0 18 1 14 17 -297041.7812102402
 4487 0 19 1 14 16 -297281.45583621814
 4488 0 19 1 14 16 -297565.9954921994
 4489 0 19 1 14 16 -297833.1643803984
 4490 0 19 1 14 16 -298076.40764568443
 4491 0 19 1 14 16 -298356.20288967906
 4492 0 19 1 14 16 -298600.1607060834
 4493 0 19 1 14 16 -298855.62718667474
 4494 0 19 1 14 16 -299110.1756727461
 4495 0 18 1 14 17 -299383.8588898355
 4496 0 18 1 14 17 -299671.80444838275
 4497 0 18 1 14 17 -299944.68215417454
 4498 0 18 1 14 17 -300203.3732209369
 4499 0 18 1 14 17 -300508.1288300677
 4500 0 18 1 14 17 -300795.04944094317
 4501 0 18 1 14 17 -301076.35427227814
 4502 0 18 1 14 17 -301339.978397449
 4503 0 18 1 14 17 -301600.78046974173
 4504 0 18 1 14 17 -301873.67495379463
 4505 0 18 1 14 17 -302171.7523336588
 4506 0 18 1 14 17 -302421.38939484966
 4507 0 19 1 14 16 -302673.4621313802
 4508 0 18 1 14 17 -302930.4541900948
 4509 0 18 1 14 17 -303207.8156908511
 4510 0 18 1 14 17 -303482.0459139865
 4511 0 18 1 14 17 -303747.9062963413
 4512 0 18 1 14 17 -304000.2398783134
 4513 0 17 1 14 18 -304256.02820943174
 4514 0 17 1 14 18 -304505.2458926421
 4515 0 17 1 14 18 -304741.7109192084
 4516 0 17 1 14 18 -304983.7348427209
 4517 0 17 1 14 18 -305233.3316325515
 4518 0 18 1 14 17 -305501.09560989996
 4519 0 18 1 14 17 -305783.425520364
 4520 0 18 1 14 17 -306043.38760781824
 4521 0 18 1 14 17 -306341.0930290022
 4522 0 18 1 14 17 -306622.5065033862
 4523 0 18 1 14 17 -306896.979593848
 4524 0 19 1 14 16 -307172.09958077944
 4525 0 18 1 14 17 -307441.07226667827
 4526 0 19 1 14 16 -307711.8460664492
 4527 0 19 1 14 16 -307984.7161266792
 4528 0 18 1 14 17 -308247.03636255907
 4529 0 19 1 14 16 -308537.40135510045
 4530 0 19 1 14 16 -308796.320790231
 4531 0 18 1 14 17 -309066.38196112664
 4532 0 18 1 14 17 -309295.9835792102
 4533 0 19 1 14 16 -309579.3513831885
 4534 0 19 1 14 16 -309864.662697047
 4535 0 18 1 14 17 -310151.4016669333
 4536 0 18 1 14 17 -310434.6534681653
 4537 0 18 1 14 17 -310684.87990247295
 4538 0 18 1 14 17 -310937.1161662772
 4539 0 18 1 14 17 -311184.0631588508
 4540 0 19 1 14 16 -311448.099100133
 4541 0 19 1 14 16 -311690.9647182582
 4542 0 19 1 14 16 -311959.53283044806
 4543 0 19 1 14 16 -312210.4761248076
 4544 0 19 1 14 16 -312466.16494363715
 4545 0 19 1 14 16 -312715.7482862475
 4546 0 19 1 14 16 -312975.5122113617
 4547 0 19 1 14 16 -313241.48836570233
 4548 0 19 1 14 16 -313471.91336121614
 4549 0 19 1 14 16 -313703.3804103564
 4550 0 19 1 14 16 -313976.4577898667
 4551 0 19 1 14 16 -314263.69716259843
 4552 0 18 1 14 17 -314524.8281820993
 4553 0 18 1 14 17 -314809.9446049979
 4554 0 18 1 14 17 -315063.46041404066
 4555 0 17 1 14 18 -315324.37268761697
 4556 0 17 1 14 18 -315596.7087065893
 4557 0 17 1 14 18 -315883.8462048927
 4558 0 15 1 14 20 -316150.69381708663
 4559 0 16 1 14 19 -316447.0857308255
 4560 0 16 1 14 19 -316710.1129962678
 4561 0 17 1 14 18 -316968.0978272307
 4562 0 16 1 14 19 -317261.505760132
 4563 0 18 1 14 17 -317571.84026319196
 4564 0 18 1 14 17 -317846.82171866717
 4565 0 18 1 14 17 -318105.8464817758
 4566 0 17 1 14 18 -318367.02982377575
 4567 0 18 1 14 17 -318617.99303266057
 4568 0 18 1 14 17 -318921.85129212314
 4569 0 18 1 14 17 -319209.65477084403
 4570 0 16 1 14 19 -319481.8320825632
 4571 0 16 1 14 19 -319759.7503607046
 4572 0 16 1 14 19 -320021.2363753843
 4573 0 17 1 14 18 -320292.544245733
 4574 0 16 1 14 19 -320553.31500115985
 4575 0 16 1 14 19 -320842.57142823306
 4576 0 17 1 14 18 -321144.90174268495
 4577 0 17 1 14 18 -321426.2500889124
 4578 0 17 1 14 18 -321695.90168060886
 4579 0 17 1 14 18 -321970.96510496514
 4580 0 17 1 14 18 -322236.40172088926
 4581 0 17 1 14 18 -322502.0556217301
 4582 0 16 1 14 19 -322773.76582717116
 4583 0 17 1 14 18 -323060.63491475856
 4584 0 16 1 14 19 -323336.2064387629
 4585 0 15 1 14 20 -323592.69010994997
 4586 0 16 1 14 19 -323870.83833460655
 4587 0 16 1 14 19 -324133.07430404006
 4588 0 16 1 14 19 -324409.07853579987
 4589 0 17 1 14 18 -324693.4259531244
 4590 0 17 1 14 18 -324974.10425545886
 4591 0 17 1 14 18 -325270.28257497854
 4592 0 18 1 14 17 -325535.3479069057
 4593 1 17 1 14 17 -325919.08511490247
 4594 0 18 1 14 17 -326220.85485333117
 4595 0 18 1 14 17 -326474.4680771906
 4596 0 18 1 14 17 -326741.2611673837
 4597 0 18 1 14 17 -326996.65601365693
 4598 0 18 1 14 17 -327267.27193192585
 4599 0 18 1 14 17 -327519.7331099572
 4600 0 18 1 14 17 -327801.46975858184
 4601 0 18 1 14 17 -328053.8006235499
 4602 1 17 1 14 17 -328397.24954297213
 4603 0 17 1 14 18 -328663.29018888716
 4604 0 17 1 14 18 -328915.9315892842
 4605 0 18 1 14 17 -329180.68617410504
 4606 0 18 1 14 17 -329451.92428290943
 4607 0 19 1 14 16 -329719.45085675694
 4608 0 19 1 14 16 -329951.99002847564
 4609 0 19 1 14 16 -330162.1982512575
 4610 0 18 1 14 17 -330408.8902838172
 4611 0 19 1 14 16 -330677.23358778865
 4612 0 19 1 14 16 -330941.1654461918
 4613 0 17 1 14 18 -331183.88333856827
 4614 0 17 1 14 18 -331461.305251858
 4615 0 18 1 14 17 -331729.9768080005
 4616 0 18 1 14 17 -331979.8299784584
 4617 0 18 1 14 17 -332240.5304094434
 4618 0 18 1 14 17 -332525.63662467094
 4619 0 18 1 14 17 -332786.3062846268
 4620 0 18 1 14 17 -333045.5730913791
 4621 0 18 1 14 17 -333326.29147842363
 4622 0 18 1 14 17 -333603.7280218404
 4623 0 19 1 14 16 -333871.7296858625
 4624 0 19 1 14 16 -334126.9432829067
 4625 0 19 1 14 16 -334397.8078011336
 4626 0 18 1 14 17 -334666.87475760985
 4627 0 18 1 14 17 -334947.69014405785
 4628 0 17 1 14 18 -335226.8631157524
 4629 0 17 1 14 18 -335477.431549646
 4630 1 17 1 14 17 -335796.9792366696
 4631 0 18 1 14 17 -336066.2390326504
 4632 0 18 1 14 17 -336314.3106802789
 4633 0 18 1 14 17 -336551.2884869494
 4634 0 18 1 14 17 -336819.0861148256
 4635 0 18 1 14 17 -337088.33949849755
 4636 0 18 1 14 17 -337335.3411523564
 4637 0 18 1 14 17 -337601.24343984766
 4638 0 18 1 14 17 -337857.55079085426
 4639 0 18 1 14 17 -338121.1818695637
 4640 0 18 1 14 17 -338385.6520763718
 4641 0 18 1 14 17 -338631.114644829
 4642 0 18 1 14 17 -338887.2472129932
 4643 0 18 1 14 17 -339150.5930298441
 4644 0 18 1 14 17 -339387.41022769833
 4645 0 18 1 14 17 -339651.3683802778
 4646 0 19 1 14 16 -339905.44946839026
 4647 0 18 1 14 17 -340191.5452758878
 4648 0 18 1 14 17 -340455.0773142043
 4649 0 18 1 14 17 -340687.07116467325
 4650 0 18 1 14 17 -340948.23927293165
 4651 0 18 1 14 17 -341230.2643935588
 4652 0 18 1 14 17 -341476.15008434525
 4653 0 18 1 14 17 -341731.48520844325
 4654 0 18 1 14 17 -341985.4010173974
 4655 0 18 1 14 17 -342243.4141828014
 4656 0 18 1 14 17 -342508.29400420294
 4657 0 17 1 14 18 -342759.5587133922
 4658 0 17 1 14 18 -343009.28873125114
 4659 1 16 1 14 18 -343326.6623706098
 4660 0 17 1 14 18 -343606.4382634839
 4661 0 17 1 14 18 -343898.5562369983
 4662 0 17 1 14 18 -344162.03372018813
 4663 0 17 1 14 18 -344434.279431963
 4664 0 17 1 14 18 -344724.1823099162
 4665 0 17 1 14 18 -344997.7620472656
 4666 0 17 1 14 18 -345264.31239682354
 4667 0 17 1 14 18 -345524.13546848507
 4668 0 17 1 14 18 -345761.7200678643
 4669 0 17 1 14 18 -346045.7128501153
 4670 0 17 1 14 18 -346327.3319039956
 4671 0 18 1 14 17 -346605.5750034582
 4672 0 18 1 14 17 -346865.1537314869
 4673 0 18 1 14 17 -347094.2123332563
 4674 0 18 1 14 17 -347336.84224104905
 4675 0 18 1 14 17 -347612.2326662742
 4676 1 17 1 14 17 -347955.6736425798
 4677 1 17 1 14 17 -348277.25910610677
 4678 1 17 1 14 17 -348591.43758299755
 4679 0 18 1 14 17 -348875.49882202275
 4680 1 17 1 14 17 -349203.91077723145
 4681 0 18 1 14 17 -349443.9999093533
 4682 0 19 1 14 16 -349683.4486124933
 4683 0 18 1 14 17 -349902.20130807324
 4684 0 19 1 14 16 -350146.6496372591
 4685 0 19 1 14 16 -350393.44636073755
 4686 0 17 1 14 18 -350636.0963763305
 4687 0 17 1 14 18 -350921.1950368155
 4688 0 17 1 14 18 -351180.5056975321
 4689 0 17 1 14 18 -351439.2574536428
 4690 0 17 1 14 18 -351703.91106078244
 4691 0 17 1 14 18 -351956.0639948839
 4692 0 17 1 14 18 -352217.9424573672
 4693 0 17 1 14 18 -352476.3887123529
 4694 0 17 1 14 18 -352722.6233723731
 4695 0 17 1 14 18 -352974.56600899925
 4696 0 17 1 14 18 -353236.5174799895
 4697 1 16 1 14 18 -353604.97391376743
 4698 1 16 1 14 18 -353954.5687071767
 4699 1 16 1 14 18 -354307.0419577846
 4700 1 16 1 14 18 -354660.004856867
 4701 0 17 1 14 18 -354914.2956122392
 4702 1 16 1 14 18 -355278.64265069785
 4703 1 16 1 14 18 -355629.7918280647
 4704 1 16 1 14 18 -355986.6405368332
 4705 0 17 1 14 18 -356254.56091292837
 4706 0 17 1 14 18 -356498.2906996773
 4707 0 17 1 14 18 -356745.86258433544
 4708 0 18 1 14 17 -356989.8514303889
 4709 0 18 1 14 17 -357275.4598243125
 4710 0 18 1 14 17 -357505.38673482055
 4711 1 17 1 14 17 -357858.0683209912
 4712 1 17 1 14 17 -358218.3054475794
 4713 0 19 1 14 16 -358475.1273631731
 4714 1 18 1 14 16 -358841.2922071151
 4715 1 18 1 14 16 -359156.11514738784
 4716 1 18 1 14 16 -359480.1544980724
 4717 1 17 1 14 17 -359818.97932786675
 4718 1 17 1 14 17 -360176.0676089714
 4719 1 17 1 14 17 -360517.3915585288
 4720 0 18 1 14 17 -360794.742770841
 4721 0 18 1 14 17 -361057.9500491567
 4722 0 18 1 14 17 -361315.22185705946
 4723 0 18 1 14 17 -361575.4944656589
 4724 0 18 1 14 17 -361818.01552962395
 4725 0 18 1 14 17 -362050.9819844174
 4726 0 18 1 14 17 -362304.7361824133
 4727 0 18 1 14 17 -362556.4383027908
 4728 0 18 1 14 17 -362818.365166463
 4729 0 17 1 14 18 -363095.67665132607
 4730 0 17 1 14 18 -363367.63607142144
 4731 1 16 1 14 18 -363736.88658212096
 4732 2 14 1 14 19 -364177.04512719164
 4733 2 14 1 14 19 -364649.51088536496
 4734 2 14 1 14 19 -365115.6728889213
 4735 0 16 1 14 19 -365390.37823424133
 4736 0 16 1 14 19 -365638.6547104152
 4737 0 16 1 14 19 -365932.87586232595
 4738 0 18 1 14 17 -366200.52889550605
 4739 1 17 1 14 17 -366545.4101947205
 4740 1 17 1 14 17 -366876.73118961556
 4741 0 16 1 14 19 -367126.2019728759
 4742 0 17 1 14 18 -367426.37630868534
 4743 0 17 1 14 18 -367698.750474995
 4744 0 18 1 14 17 -367956.6896620859
 4745 0 17 1 14 18 -368226.95743497176
 4746 1 16 1 14 18 -368594.9379025557
 4747 1 15 1 14 19 -368919.770071667
 4748 0 18 1 14 17 -369175.2149473809
 4749 0 18 1 14 17 -369453.8957358243
 4750 0 18 1 14 17 -369705.0993483156
 4751 0 18 1 14 17 -369919.56596859056
 4752 0 17 1 14 18 -370182.5323765699
 4753 0 17 1 14 18 -370447.8193995949
 4754 0 17 1 14 18 -370696.58438001835
 4755 0 18 1 14 17 -370954.9301061072
 4756 0 18 1 14 17 -371198.3872510214
 4757 0 17 1 14 18 -371469.8954606701
 4758 0 17 1 14 18 -371734.85211890057
 4759 0 18 1 14 17 -371993.84371265484
 4760 0 18 1 14 17 -372274.0242937593
 4761 0 18 1 14 17 -372556.1769944604
 4762 1 17 1 14 17 -372907.2953660235
 4763 0 18 1 14 17 -373174.31626159884
 4764 0 18 1 14 17 -373411.9308980266
 4765 0 18 1 14 17 -373659.31140499195
 4766 0 18 1 14 17 -373900.2700656622
 4767 0 17 1 14 18 -374117.51335704385
 4768 0 17 1 14 18 -374378.5413358329
 4769 0 18 1 14 17 -374632.6314532435
 4770 0 18 1 14 17 -374918.9106584525
 4771 0 18 1 14 17 -375137.8965578776
 4772 0 18 1 14 17 -375381.8142582511
 4773 0 18 1 14 17 -375678.4933154998
 4774 0 18 1 14 17 -375908.8983277479
 4775 0 18 1 14 17 -376143.3285799623
 4776 0 18 1 14 17 -376401.7863365554
 4777 0 18 1 14 17 -376639.7162688885
 4778 0 18 1 14 17 -376875.5942634151
 4779 0 18 1 14 17 -377119.404203479
 4780 0 18 1 14 17 -377350.5869329007
 4781 0 17 1 14 18 -377582.2321793648
 4782 0 18 1 14 17 -377830.6312357296
 4783 0 18 1 14 17 -378078.21649797715
 4784 0 18 1 14 17 -378327.4006284249
 4785 0 18 1 14 17 -378619.8516743949
 4786 0 18 1 14 17 -378850.44888721505
 4787 0 17 1 14 18 -379068.68286522833
 4788 0 18 1 14 17 -379294.9996223338
 4789 1 17 1 14 17 -379620.2771718492
 4790 0 18 1 14 17 -379877.67908276856
 4791 1 17 1 14 17 -380203.76700009825
 4792 0 18 1 14 17 -380443.7812640494
 4793 1 17 1 14 17 -380758.0433196365
 4794 0 18 1 14 17 -380976.8521674845
 4795 0 18 1 14 17 -381236.8224477843
 4796 1 17 1 14 17 -381565.947023862
 4797 1 17 1 14 17 -381891.00296781794
 4798 1 17 1 14 17 -382196.6880443339
 4799 0 18 1 14 17 -382427.4735830685
 4800 0 18 1 14 17 -382669.73121764953
 4801 1 17 1 14 17 -382997.0422556847
 4802 1 17 1 14 17 -383327.2731701904
 4803 1 17 1 14 17 -383638.51449331647
 4804 0 18 1 14 17 -383918.7178064724
 4805 0 18 1 14 17 -384178.69161131955
 4806 0 18 1 14 17 -384386.5972040533
 4807 0 18 1 14 17 -384596.1911289203
 4808 1 18 1 14 16 -384877.83020133927
 4809 0 18 1 14 17 -385100.2979698618
 4810 0 19 1 14 16 -385364.7655292984
 4811 0 19 1 14 16 -385606.7613570645
 4812 0 18 1 14 17 -385839.59247422084
 4813 0 18 1 14 17 -386083.2647524304
 4814 0 18 1 14 17 -386334.7380523051
 4815 0 18 1 14 17 -386600.5353861094
 4816 0 18 1 14 17 -386872.79027919634
 4817 0 18 1 14 17 -387134.8877157822
 4818 0 18 1 14 17 -387382.7335664733
 4819 0 18 1 14 17 -387653.23675826105
 4820 0 18 1 14 17 -387923.66738563473
 4821 0 18 1 14 17 -388186.628704089
 4822 0 18 1 14 17 -388421.8372800866
 4823 0 18 1 14 17 -388674.8432363786
 4824 0 18 1 14 17 -388917.9160030814
 4825 0 17 1 14 18 -389149.86003068666
 4826 0 18 1 14 17 -389408.95076863794
 4827 0 17 1 14 18 -389665.9509878778
 4828 0 17 1 14 18 -389954.7699664925
 4829 0 17 1 14 18 -390214.46556750155
 4830 0 17 1 14 18 -390468.95055104344
 4831 0 17 1 14 18 -390746.22970339144
 4832 1 16 1 14 18 -391076.23559434153
 4833 1 16 1 14 18 -391447.1344670331
 4834 1 16 1 14 18 -391789.0295946862
 4835 0 17 1 14 18 -392066.3621420568
 4836 0 17 1 14 18 -392351.778751158
 4837 0 17 1 14 18 -392619.7402852968
 4838 0 17 1 14 18 -392890.98519926675
 4839 1 16 1 14 18 -393239.4974382154
 4840 1 16 1 14 18 -393611.0734310072
 4841 0 17 1 14 18 -393856.2583144314
 4842 1 17 1 14 17 -394199.3163546918
 4843 0 18 1 14 17 -394472.7412738785
 4844 0 18 1 14 17 -394718.5871847152
 4845 0 18 1 14 17 -394974.5356111885
 4846 0 18 1 14 17 -395243.76028696774
 4847 1 17 1 14 17 -395603.62171711103
 4848 0 18 1 14 17 -395912.16549990216
 4849 0 18 1 14 17 -396198.5685248242
 4850 0 18 1 14 17 -396513.2741229483
 4851 0 18 1 14 17 -396827.08937486686
 4852 0 18 1 14 17 -397130.38002050226
 4853 0 18 1 14 17 -397437.5296370315
 4854 0 18 1 14 17 -397719.6180681416
 4855 0 18 1 14 17 -398026.6290946864
 4856 0 18 1 14 17 -398341.9987175951
