 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 55714 0 3 47 0 0 -3374287.914677497
 55715 0 3 47 0 0 -3376891.929843094
 55716 0 3 47 0 0 -3379549.7498406433
 55717 0 3 47 0 0 -3382217.385353465
 55718 0 3 47 0 0 -3385000.845811441
 55719 0 3 47 0 0 -3387808.6399621135
 55720 0 3 47 0 0 -3390442.496885932
 55721 0 3 47 0 0 -3393074.4388750996
 55722 0 3 47 0 0 -3395593.0950507913
 55723 0 3 47 0 0 -3398054.065548095
 55724 0 3 47 0 0 -3400681.8362431126
 55725 0 3 47 0 0 -3403441.811611586
 55726 0 3 47 0 0 -3405865.468390148
 55727 0 3 47 0 0 -3408406.2419699943
 55728 0 3 47 0 0 -3411004.9837797857
 55729 0 3 47 0 0 -3413767.7544147777
 55730 0 3 47 0 0 -3416306.7160402383
 55731 0 3 47 0 0 -3418813.373958081
 55732 0 3 47 0 0 -3421370.0172116375
 55733 0 3 47 0 0 -3423929.944079326
 55734 0 3 47 0 0 -3426579.6546347262
 55735 0 3 47 0 0 -3429080.6070302827
 55736 0 3 47 0 0 -3431631.811878266
 55737 0 3 47 0 0 -3434276.3992776317
 55738 0 3 47 0 0 -3436673.16072124
 55739 0 3 47 0 0 -3439211.391405376
 55740 0 3 47 0 0 -3441871.167078454
 55741 0 3 47 0 0 -3444514.419170496
 55742 0 3 47 0 0 -3446855.99470616
 55743 0 3 47 0 0 -3449389.347038025
 55744 0 3 47 0 0 -3452152.747158421
 55745 0 3 47 0 0 -3454728.066594396
 55746 0 3 47 0 0 -3457381.433885227
 55747 0 3 47 0 0 -3460017.3990739323
 55748 0 3 47 0 0 -3462697.4347715117
 55749 0 3 47 0 0 -3465406.767097514
 55750 0 3 47 0 0 -3467949.0697818245
 55751 0 3 47 0 0 -3470647.6455595945
 55752 0 3 47 0 0 -3473122.506689783
 55753 0 3 47 0 0 -3475758.3496764726
 55754 0 3 47 0 0 -3478393.9223123686
 55755 0 3 47 0 0 -3480945.3371188766
 55756 0 3 47 0 0 -3483562.352210604
 55757 0 3 47 0 0 -3486055.053620537
 55758 0 3 47 0 0 -3488668.1831737305
 55759 0 3 47 0 0 -3491227.6954584573
 55760 0 3 47 0 0 -3493859.0586501933
 55761 0 3 47 0 0 -3496451.015637561
 55762 0 3 47 0 0 -3498997.8458365207
 55763 0 3 47 0 0 -3501554.8687247564
 55764 0 3 47 0 0 -3504174.6427225447
 55765 0 3 47 0 0 -3506641.2882744707
 55766 0 3 47 0 0 -3509389.820348626
 55767 0 3 47 0 0 -3512009.908288074
 55768 0 3 47 0 0 -3514628.2091100826
 55769 0 3 47 0 0 -3517134.0559417796
 55770 0 3 47 0 0 -3520072.995017294
 55771 0 2 48 0 0 -3522721.9179365365
 55772 0 3 47 0 0 -3525307.0510273175
 55773 0 3 47 0 0 -3527978.9804532873
 55774 0 3 47 0 0 -3530470.0003166366
 55775 0 3 47 0 0 -3533166.2409419646
 55776 0 3 47 0 0 -3535541.3838533093
 55777 0 3 47 0 0 -3538277.335734969
 55778 0 3 47 0 0 -3540875.2066142745
 55779 0 3 47 0 0 -3543566.911301192
 55780 0 3 47 0 0 -3546099.508221579
 55781 0 3 47 0 0 -3548766.728763026
 55782 0 3 47 0 0 -3551266.8619022733
 55783 0 3 47 0 0 -3553877.483105019
 55784 0 3 47 0 0 -3556420.212609708
 55785 0 3 47 0 0 -3559112.916184279
 55786 0 3 47 0 0 -3561659.9843025263
 55787 0 3 47 0 0 -3564167.696416466
 55788 0 3 47 0 0 -3566943.710799809
 55789 0 3 47 0 0 -3569646.853848619
 55790 0 3 47 0 0 -3572128.5065373965
 55791 0 3 47 0 0 -3574709.7549820174
 55792 0 3 47 0 0 -3577500.5877196877
 55793 0 3 47 0 0 -3580023.4116738006
 55794 0 3 47 0 0 -3582593.834182972
 55795 0 3 47 0 0 -3585090.7708454127
 55796 0 3 47 0 0 -3587610.984933314
 55797 0 3 47 0 0 -3590059.965328185
 55798 0 3 47 0 0 -3592389.137970298
 55799 0 3 47 0 0 -3594871.145617655
 55800 0 3 47 0 0 -3597347.938348551
 55801 0 3 47 0 0 -3599964.2833950114
 55802 0 3 47 0 0 -3602489.835221752
 55803 0 3 47 0 0 -3605099.0136391204
 55804 0 3 47 0 0 -3607579.5443691253
 55805 0 3 47 0 0 -3610132.164649769
 55806 0 3 47 0 0 -3612714.932137388
 55807 0 3 47 0 0 -3615412.0041961567
 55808 0 3 47 0 0 -3617815.1962717776
 55809 0 3 47 0 0 -3620297.7571138246
 55810 0 3 47 0 0 -3622679.133447988
 55811 0 3 47 0 0 -3625186.3762750328
 55812 0 3 47 0 0 -3627605.1563872932
 55813 0 3 47 0 0 -3629956.0890260544
 55814 0 3 47 0 0 -3632437.1955001946
 55815 0 3 47 0 0 -3634780.1643459406
 55816 0 3 47 0 0 -3637190.0387266385
 55817 0 3 47 0 0 -3639715.1140189557
 55818 0 3 47 0 0 -3642186.5832535033
 55819 0 3 47 0 0 -3644571.123463086
 55820 0 3 47 0 0 -3646984.3897952633
 55821 0 3 47 0 0 -3649422.6931496216
 55822 0 3 47 0 0 -3652016.452396919
 55823 0 3 47 0 0 -3654552.3225708543
 55824 0 3 47 0 0 -3657400.8869960075
 55825 0 3 47 0 0 -3659994.763539993
 55826 0 3 47 0 0 -3662576.444802391
 55827 0 3 47 0 0 -3665120.6652681287
 55828 0 3 47 0 0 -3667901.7570784553
 55829 0 3 47 0 0 -3670545.6153778452
 55830 0 3 47 0 0 -3673284.4170482047
 55831 0 3 47 0 0 -3675806.4340455993
 55832 0 3 47 0 0 -3678325.2225654935
 55833 0 3 47 0 0 -3680915.6690811235
 55834 0 3 47 0 0 -3683526.135514006
 55835 0 3 47 0 0 -3686183.5780090922
 55836 0 3 47 0 0 -3688774.756502183
 55837 0 3 47 0 0 -3691575.4037201987
 55838 0 3 47 0 0 -3694051.5664679045
 55839 0 3 47 0 0 -3696572.7144279033
 55840 0 3 47 0 0 -3698988.148810752
 55841 0 3 47 0 0 -3701698.6312066745
 55842 0 3 47 0 0 -3704360.9565149564
 55843 0 3 47 0 0 -3706849.642071453
 55844 0 3 47 0 0 -3709449.854298487
 55845 0 3 47 0 0 -3711878.6598189427
 55846 0 3 47 0 0 -3714456.1784582543
 55847 0 3 47 0 0 -3716908.1101073516
 55848 0 3 47 0 0 -3719555.2623994295
 55849 0 3 47 0 0 -3722050.044407606
 55850 0 3 47 0 0 -3724640.239179129
 55851 0 3 47 0 0 -3727270.3451797976
 55852 0 3 47 0 0 -3729637.1931797154
 55853 0 3 47 0 0 -3732094.225991352
 55854 0 3 47 0 0 -3734726.9959931145
 55855 0 3 47 0 0 -3737179.284477471
 55856 0 3 47 0 0 -3739909.1131423716
 55857 0 3 47 0 0 -3742549.13528669
 55858 0 3 47 0 0 -3745131.5960463034
 55859 0 3 47 0 0 -3747679.944928295
 55860 0 3 47 0 0 -3750407.075160441
 55861 0 3 47 0 0 -3752884.737961162
 55862 0 3 47 0 0 -3755486.438225751
 55863 0 3 47 0 0 -3757872.213364578
 55864 0 3 47 0 0 -3760369.544302921
 55865 0 3 47 0 0 -3762956.0636733347
 55866 0 3 47 0 0 -3765279.946276363
 55867 0 3 47 0 0 -3768034.896607025
 55868 0 3 47 0 0 -3770583.53425102
 55869 0 3 47 0 0 -3773110.126410567
 55870 0 3 47 0 0 -3775610.7399371713
 55871 0 3 47 0 0 -3778146.8963927627
 55872 0 3 47 0 0 -3780657.7548485063
 55873 0 3 47 0 0 -3783159.112076953
 55874 0 3 47 0 0 -3785606.1294587716
 55875 0 3 47 0 0 -3788138.546068306
 55876 0 3 47 0 0 -3790748.4246549294
 55877 0 3 47 0 0 -3793261.934506127
 55878 0 3 47 0 0 -3795803.3088934436
 55879 0 3 47 0 0 -3798330.3365054755
 55880 0 3 47 0 0 -3800910.532924296
 55881 0 3 47 0 0 -3803324.344362083
 55882 0 3 47 0 0 -3805765.8262015264
 55883 0 3 47 0 0 -3808099.3049294627
 55884 0 3 47 0 0 -3810492.536514344
 55885 0 3 47 0 0 -3812855.9888171316
 55886 0 3 47 0 0 -3815250.4892346133
 55887 0 3 47 0 0 -3817645.881396934
 55888 0 3 47 0 0 -3820027.081291554
 55889 0 3 47 0 0 -3822505.4954408933
 55890 0 3 47 0 0 -3824744.9290390904
 55891 0 3 47 0 0 -3827334.5431304425
 55892 0 3 47 0 0 -3829620.540581775
 55893 0 3 47 0 0 -3832138.7429625895
 55894 0 3 47 0 0 -3834500.254048811
 55895 0 3 47 0 0 -3836901.607281923
 55896 0 3 47 0 0 -3839224.5272882916
 55897 0 3 47 0 0 -3841533.557571066
 55898 0 3 47 0 0 -3844011.327119242
 55899 0 3 47 0 0 -3846441.4687452014
 55900 0 3 47 0 0 -3849018.2325326367
 55901 0 3 47 0 0 -3851485.8688806617
 55902 0 3 47 0 0 -3853996.9061593916
 55903 0 3 47 0 0 -3856614.9965896904
 55904 0 3 47 0 0 -3859092.4081539684
 55905 0 3 47 0 0 -3861636.3624100816
 55906 0 3 47 0 0 -3864223.1655320986
 55907 0 3 47 0 0 -3866622.1336404597
 55908 0 3 47 0 0 -3869318.547427078
 55909 0 3 47 0 0 -3871648.2780417115
 55910 0 3 47 0 0 -3874393.2744558607
 55911 0 3 47 0 0 -3876754.0339391064
 55912 0 3 47 0 0 -3879322.096392569
 55913 0 2 48 0 0 -3881984.7493032156
 55914 0 3 47 0 0 -3884453.9358912148
 55915 0 3 47 0 0 -3886940.800128879
 55916 0 3 47 0 0 -3889487.1480214535
 55917 0 3 47 0 0 -3891980.870670195
 55918 0 3 47 0 0 -3894641.37841522
 55919 0 3 47 0 0 -3897117.1099883937
 55920 0 3 47 0 0 -3899826.5059465165
 55921 0 3 47 0 0 -3902184.0635759654
 55922 0 3 47 0 0 -3904785.0396613246
 55923 0 3 47 0 0 -3907332.0993932295
 55924 0 3 47 0 0 -3909987.603486431
 55925 0 3 47 0 0 -3912598.9191272836
 55926 0 3 47 0 0 -3914912.788906299
 55927 0 3 47 0 0 -3917686.565766536
 55928 0 3 47 0 0 -3919989.2993970774
 55929 0 3 47 0 0 -3922634.0367967696
 55930 0 3 47 0 0 -3924996.9280694234
 55931 0 3 47 0 0 -3927536.7804627954
 55932 0 3 47 0 0 -3930039.7812120705
 55933 0 3 47 0 0 -3932660.1259174854
 55934 0 3 47 0 0 -3935296.3012593174
 55935 0 3 47 0 0 -3937734.348545871
 55936 0 3 47 0 0 -3940265.084986918
 55937 0 3 47 0 0 -3942820.063893953
 55938 0 3 47 0 0 -3945365.5490899063
 55939 0 3 47 0 0 -3948048.2181501137
 55940 0 3 47 0 0 -3950510.474491315
 55941 0 3 47 0 0 -3953143.8315272923
 55942 0 3 47 0 0 -3955560.0332899033
 55943 0 3 47 0 0 -3958150.184501774
 55944 0 3 47 0 0 -3960440.7236272646
 55945 0 3 47 0 0 -3962837.2159798807
 55946 0 3 47 0 0 -3965413.9676553104
 55947 0 3 47 0 0 -3967944.624100483
 55948 0 3 47 0 0 -3970517.0676269317
 55949 0 3 47 0 0 -3973018.9574285676
 55950 0 3 47 0 0 -3975482.3188634785
 55951 0 3 47 0 0 -3977947.0212832987
 55952 0 3 47 0 0 -3980387.2869848404
 55953 0 3 47 0 0 -3982733.148800556
 55954 0 3 47 0 0 -3985218.610738164
 55955 0 3 47 0 0 -3987758.6814538185
 55956 0 3 47 0 0 -3990379.977169531
 55957 0 3 47 0 0 -3993097.9800003404
 55958 0 3 47 0 0 -3995726.5306264134
 55959 0 3 47 0 0 -3998406.4922904014
 55960 0 3 47 0 0 -4000991.827903131
 55961 0 3 47 0 0 -4003466.404553913
 55962 0 3 47 0 0 -4005978.274109861
 55963 0 3 47 0 0 -4008460.3494910426
 55964 0 3 47 0 0 -4011064.9582860195
 55965 0 3 47 0 0 -4013386.1786456197
 55966 0 3 47 0 0 -4015896.520261999
 55967 0 25 25 0 0 24974.4875
 55968 0 22 28 0 0 22185.03649999999
 55969 0 14 36 0 0 18691.749499999998
 55970 0 8 42 0 0 14670.585500000001
 55971 0 7 43 0 0 10561.441999999997
 55972 0 7 43 0 0 6452.298499999997
 55973 0 2 48 0 0 1903.257499999997
 55974 0 0 50 0 0 -2821.742500000002
 55975 0 0 50 0 0 -7546.742500000002
 55976 0 0 50 0 0 -12271.742500000004
 55977 0 0 50 0 0 -16996.742500000008
 55978 0 0 50 0 0 -21721.7425
 55979 0 0 50 0 0 -26446.742500000004
 55980 0 0 50 0 0 -31171.74249999999
 55981 0 0 50 0 0 -35896.74249999999
 55982 0 0 50 0 0 -40621.7425
 55983 0 0 50 0 0 -45346.74249999999
 55984 0 0 50 0 0 -50071.74249999999
 55985 0 0 50 0 0 -54796.7425
 55986 0 0 50 0 0 -59521.74249999999
 55987 0 0 50 0 0 -64246.7425
 55988 0 0 50 0 0 -68971.7425
 55989 0 0 50 0 0 -73696.7425
 55990 0 0 50 0 0 -78421.7425
 55991 0 0 50 0 0 -83146.74249999998
 55992 0 0 50 0 0 -87871.7425
 55993 0 0 50 0 0 -92596.74250000002
 55994 0 0 50 0 0 -97321.74249999998
 55995 0 0 50 0 0 -102046.7425
 55996 0 0 50 0 0 -106771.74250000002
 55997 0 0 50 0 0 -111496.7425
 55998 0 0 50 0 0 -116221.7425
 55999 0 0 50 0 0 -120946.7425
 56000 0 0 50 0 0 -125671.7425
 56001 0 0 50 0 0 -130396.74250000004
 56002 0 0 50 0 0 -135121.7425
 56003 0 0 50 0 0 -139846.74250000005
 56004 0 0 50 0 0 -144571.7425
 56005 0 0 50 0 0 -149296.7425
 56006 0 0 50 0 0 -154021.74250000002
 56007 0 0 50 0 0 -158746.74250000005
 56008 0 0 50 0 0 -163471.74250000005
 56009 0 0 50 0 0 -168196.74250000005
 56010 0 0 50 0 0 -172921.7425
 56011 0 0 50 0 0 -177646.74250000005
 56012 0 0 50 0 0 -182371.74250000005
 56013 0 0 50 0 0 -187096.74250000005
 56014 0 0 50 0 0 -191821.74250000005
 56015 0 0 50 0 0 -196546.74250000005
 56016 0 0 50 0 0 -201271.74250000005
 56017 0 0 50 0 0 -205996.74250000005
 56018 0 0 50 0 0 -210721.74250000005
 56019 0 0 50 0 0 -215446.74250000005
 56020 0 0 50 0 0 -220171.74250000005
 56021 0 0 50 0 0 -224896.7425
 56022 0 0 50 0 0 -229621.74250000008
 56023 0 0 50 0 0 -234346.7425
 56024 0 0 50 0 0 -239071.74250000005
 56025 0 0 50 0 0 -243796.74250000005
 56026 0 0 50 0 0 -248521.74250000008
 56027 0 0 50 0 0 -253246.74250000008
 56028 0 0 50 0 0 -257971.74250000005
 56029 0 0 50 0 0 -262696.74250000005
 56030 0 0 50 0 0 -267421.74250000005
 56031 0 0 50 0 0 -272146.74250000017
 56032 0 0 50 0 0 -276871.74250000005
 56033 0 0 50 0 0 -281596.74250000005
 56034 0 0 50 0 0 -286321.74250000005
 56035 0 0 50 0 0 -291046.74250000005
 56036 0 0 50 0 0 -295771.74250000005
 56037 0 0 50 0 0 -300496.74250000005
 56038 0 0 50 0 0 -305221.74250000005
 56039 0 0 50 0 0 -309946.74250000005
 56040 0 0 50 0 0 -314671.74250000005
 56041 0 0 50 0 0 -319396.7425000001
 56042 0 0 50 0 0 -324121.7425
 56043 0 0 50 0 0 -328846.74250000005
 56044 0 0 50 0 0 -333571.74250000005
 56045 0 0 50 0 0 -338296.74250000005
 56046 0 0 50 0 0 -343021.74250000017
 56047 0 0 50 0 0 -347746.7425
 56048 0 0 50 0 0 -352471.74250000005
 56049 0 0 50 0 0 -357196.7425
 56050 0 0 50 0 0 -361921.74250000005
 56051 0 0 50 0 0 -366646.74250000005
 56052 0 0 50 0 0 -371371.74250000005
 56053 0 0 50 0 0 -376096.7425
 56054 0 0 50 0 0 -380821.7425
 56055 0 0 50 0 0 -385546.74250000017
 56056 0 0 50 0 0 -390271.74250000017
 56057 0 0 50 0 0 -394996.74249999993
 56058 0 0 50 0 0 -399721.74250000005
 56059 0 0 50 0 0 -404446.7425
 56060 0 0 50 0 0 -409171.7425
 56061 0 0 50 0 0 -413896.74250000017
 56062 0 0 50 0 0 -418621.7425
 56063 0 0 50 0 0 -423346.74250000005
 56064 0 0 50 0 0 -428071.74250000005
 56065 0 0 50 0 0 -432796.74250000005
 56066 0 0 50 0 0 -437521.74250000005
 56067 0 0 50 0 0 -442246.74250000017
 56068 0 0 50 0 0 -446971.74249999993
 56069 0 0 50 0 0 -451696.7425000002
 56070 0 0 50 0 0 -456421.7425
 56071 0 0 50 0 0 -461146.74249999993
 56072 0 0 50 0 0 -465871.74250000005
 56073 0 0 50 0 0 -470596.7425
 56074 0 0 50 0 0 -475321.7425
 56075 0 0 50 0 0 -480046.74249999993
 56076 0 0 50 0 0 -484771.74250000005
 56077 0 0 50 0 0 -489496.74249999993
 56078 0 0 50 0 0 -494221.7425
 56079 0 0 50 0 0 -498946.74249999993
 56080 0 0 50 0 0 -503671.74249999993
 56081 0 0 50 0 0 -508396.74249999993
 56082 0 0 50 0 0 -513121.7424999999
 56083 0 0 50 0 0 -517846.74249999993
 56084 0 0 50 0 0 -522571.74249999993
 56085 0 0 50 0 0 -527296.7424999999
 56086 0 0 50 0 0 -532021.7425
 56087 0 0 50 0 0 -536746.7424999998
 56088 0 0 50 0 0 -541471.7424999999
 56089 0 0 50 0 0 -546196.7424999999
 56090 0 0 50 0 0 -550921.7425
 56091 0 0 50 0 0 -555646.7424999999
 56092 0 0 50 0 0 -560371.7424999999
 56093 0 0 50 0 0 -565096.7425
 56094 0 0 50 0 0 -569821.7425
 56095 0 0 50 0 0 -574546.7424999999
 56096 0 0 50 0 0 -579271.7425
 56097 0 0 50 0 0 -583996.7424999998
 56098 0 0 50 0 0 -588721.7424999998
 56099 0 0 50 0 0 -593446.7425
 56100 0 0 50 0 0 -598171.7424999999
 56101 0 0 50 0 0 -602896.7425
 56102 0 0 50 0 0 -607621.7424999999
 56103 0 0 50 0 0 -612346.7425
 56104 0 0 50 0 0 -617071.7425
 56105 0 0 50 0 0 -621796.7425
 56106 0 0 50 0 0 -626521.7424999998
 56107 0 0 50 0 0 -631246.7425
 56108 0 0 50 0 0 -635971.7425
 56109 0 0 50 0 0 -640696.7425
 56110 0 0 50 0 0 -645421.7425
 56111 0 0 50 0 0 -650146.7425
 56112 0 0 50 0 0 -654871.7425
 56113 0 0 50 0 0 -659596.7425
 56114 0 0 50 0 0 -664321.7425
 56115 0 0 50 0 0 -669046.7424999998
 56116 0 0 50 0 0 -673771.7425
 56117 0 0 50 0 0 -678496.7425
 56118 0 0 50 0 0 -683221.7425
 56119 0 0 50 0 0 -687946.7425
 56120 0 0 50 0 0 -692671.7424999998
 56121 0 0 50 0 0 -697396.7425
 56122 0 0 50 0 0 -702121.7425
 56123 0 0 50 0 0 -706846.7425
 56124 0 0 50 0 0 -711571.7424999998
 56125 0 0 50 0 0 -716296.7425
 56126 0 0 50 0 0 -721021.7425
 56127 0 0 50 0 0 -725746.7425
 56128 0 0 50 0 0 -730471.7424999998
 56129 0 0 50 0 0 -735196.7425
 56130 0 0 50 0 0 -739921.7424999998
 56131 0 0 50 0 0 -744646.7425
 56132 0 0 50 0 0 -749371.7424999998
 56133 0 0 50 0 0 -754096.7424999998
 56134 0 0 50 0 0 -758821.7425
 56135 0 0 50 0 0 -763546.7424999997
 56136 0 0 50 0 0 -768271.7424999998
 56137 0 0 50 0 0 -772996.7425
 56138 0 0 50 0 0 -777721.7424999998
 56139 0 0 50 0 0 -782446.7424999998
 56140 0 0 50 0 0 -787171.7424999998
 56141 0 0 50 0 0 -791896.7425
 56142 0 0 50 0 0 -796621.7424999997
 56143 0 0 50 0 0 -801346.7424999998
 56144 0 0 50 0 0 -806071.7424999998
 56145 0 0 50 0 0 -810796.7424999998
 56146 0 0 50 0 0 -815521.7424999998
 56147 0 0 50 0 0 -820246.7425
 56148 0 0 50 0 0 -824971.7424999997
 56149 0 0 50 0 0 -829696.7424999998
 56150 0 0 50 0 0 -834421.7424999997
 56151 0 0 50 0 0 -839146.7424999998
 56152 0 0 50 0 0 -843871.7424999998
 56153 0 0 50 0 0 -848596.7424999998
 56154 0 0 50 0 0 -853321.7424999997
 56155 0 0 50 0 0 -858046.7425000002
 56156 0 0 50 0 0 -862771.7425
 56157 0 0 50 0 0 -867496.7424999998
 56158 0 0 50 0 0 -872221.7424999998
 56159 0 0 50 0 0 -876946.7424999998
 56160 0 0 50 0 0 -881671.7424999998
 56161 0 0 50 0 0 -886396.7425
 56162 0 0 50 0 0 -891121.7425
 56163 0 0 50 0 0 -895846.7424999998
 56164 0 0 50 0 0 -900571.7424999998
 56165 0 0 50 0 0 -905296.7424999998
 56166 0 0 50 0 0 -910021.7425000002
 56167 0 0 50 0 0 -914746.7425
 56168 0 0 50 0 0 -919471.7425
 56169 0 0 50 0 0 -924196.7424999998
 56170 0 0 50 0 0 -928921.7425000002
 56171 0 0 50 0 0 -933646.7425
 56172 0 0 50 0 0 -938371.7424999997
 56173 0 0 50 0 0 -943096.7424999998
 56174 0 0 50 0 0 -947821.7425
 56175 0 0 50 0 0 -952546.7424999996
 56176 0 0 50 0 0 -957271.7424999996
 56177 0 0 50 0 0 -961996.7425
 56178 0 0 50 0 0 -966721.7424999998
 56179 0 0 50 0 0 -971446.7424999997
 56180 0 0 50 0 0 -976171.7424999997
 56181 0 0 50 0 0 -980896.7424999997
 56182 0 0 50 0 0 -985621.7424999998
 56183 0 0 50 0 0 -990346.7425
 56184 0 0 50 0 0 -995071.7425000002
 56185 0 0 50 0 0 -999796.7424999998
 56186 0 0 50 0 0 -1004521.7424999996
 56187 0 0 50 0 0 -1009246.7424999997
 56188 0 0 50 0 0 -1013971.7424999998
 56189 0 0 50 0 0 -1018696.7424999998
 56190 0 0 50 0 0 -1023421.7424999997
 56191 0 0 50 0 0 -1028146.7424999997
 56192 0 0 50 0 0 -1032871.7425000002
 56193 0 0 50 0 0 -1037596.7424999997
 56194 0 0 50 0 0 -1042321.7424999998
 56195 0 0 50 0 0 -1047046.7424999998
 56196 0 0 50 0 0 -1051771.7425
 56197 0 0 50 0 0 -1056496.7425
 56198 0 0 50 0 0 -1061221.7424999997
 56199 0 0 50 0 0 -1065946.7424999997
 56200 0 0 50 0 0 -1070671.7425
 56201 0 0 50 0 0 -1075396.7425
 56202 0 0 50 0 0 -1080121.7424999995
 56203 0 0 50 0 0 -1084846.7425
 56204 0 0 50 0 0 -1089571.7425
 56205 0 0 50 0 0 -1094296.7425
 56206 0 0 50 0 0 -1099021.7424999995
 56207 0 0 50 0 0 -1103746.7425
 56208 0 0 50 0 0 -1108471.7425
 56209 0 0 50 0 0 -1113196.7425
 56210 0 0 50 0 0 -1117921.7425
 56211 0 0 50 0 0 -1122646.7424999995
 56212 0 0 50 0 0 -1127371.7424999997
 56213 0 0 50 0 0 -1132096.7424999997
 56214 0 0 50 0 0 -1136821.7425
 56215 0 0 50 0 0 -1141546.7424999995
 56216 0 0 50 0 0 -1146271.7425
 56217 0 0 50 0 0 -1150996.7425
 56218 0 0 50 0 0 -1155721.7424999997
 56219 0 0 50 0 0 -1160446.7424999997
 56220 0 0 50 0 0 -1165171.7424999995
 56221 0 0 50 0 0 -1169896.7424999997
 56222 0 0 50 0 0 -1174621.7425
 56223 0 0 50 0 0 -1179346.7425
 56224 0 0 50 0 0 -1184071.7424999997
 56225 0 0 50 0 0 -1188796.7424999995
 56226 0 0 50 0 0 -1193521.7425
 56227 0 0 50 0 0 -1198246.7425
 56228 0 0 50 0 0 -1202971.7424999995
 56229 0 0 50 0 0 -1207696.7424999995
 56230 0 0 50 0 0 -1212421.7424999997
 56231 0 0 50 0 0 -1217146.7425
 56232 0 0 50 0 0 -1221871.7424999997
 56233 0 0 50 0 0 -1226596.7424999997
 56234 0 0 50 0 0 -1231321.7424999995
 56235 0 0 50 0 0 -1236046.7424999995
 56236 0 0 50 0 0 -1240771.7424999995
 56237 0 0 50 0 0 -1245496.7425
 56238 0 0 50 0 0 -1250221.7424999997
 56239 0 0 50 0 0 -1254946.7424999995
 56240 0 0 50 0 0 -1259671.7425
 56241 0 0 50 0 0 -1264396.7424999997
 56242 0 0 50 0 0 -1269121.7424999995
 56243 0 0 50 0 0 -1273846.7424999997
 56244 0 0 50 0 0 -1278571.7424999995
 56245 0 0 50 0 0 -1283296.7425
 56246 0 0 50 0 0 -1288021.7424999997
 56247 0 0 50 0 0 -1292746.7424999995
 56248 0 0 50 0 0 -1297471.7424999997
 56249 0 0 50 0 0 -1302196.7425
 56250 0 0 50 0 0 -1306921.7424999997
 56251 0 0 50 0 0 -1311646.7425
 56252 0 0 50 0 0 -1316371.7425
 56253 0 0 50 0 0 -1321096.7425
 56254 0 0 50 0 0 -1325821.7424999997
 56255 0 0 50 0 0 -1330546.7425
 56256 0 0 50 0 0 -1335271.7425
 56257 0 0 50 0 0 -1339996.7424999997
 56258 0 0 50 0 0 -1344721.7425
 56259 0 0 50 0 0 -1349446.7425
 56260 0 0 50 0 0 -1354171.7425
 56261 0 0 50 0 0 -1358896.7424999997
 56262 0 0 50 0 0 -1363621.7424999997
 56263 0 0 50 0 0 -1368346.7424999997
 56264 0 0 50 0 0 -1373071.7425
 56265 0 0 50 0 0 -1377796.7424999997
 56266 0 0 50 0 0 -1382521.7424999997
 56267 0 0 50 0 0 -1387246.7425
 56268 0 0 50 0 0 -1391971.7424999997
 56269 0 0 50 0 0 -1396696.7425
 56270 0 0 50 0 0 -1401421.7425
 56271 0 0 50 0 0 -1406146.7425
 56272 0 0 50 0 0 -1410871.7425
 56273 0 0 50 0 0 -1415596.7424999997
 56274 0 0 50 0 0 -1420321.7425
 56275 0 0 50 0 0 -1425046.7425000004
 56276 0 0 50 0 0 -1429771.7425
 56277 0 0 50 0 0 -1434496.7424999997
 56278 0 0 50 0 0 -1439221.7424999997
 56279 0 0 50 0 0 -1443946.7424999997
 56280 0 0 50 0 0 -1448671.7425
 56281 0 0 50 0 0 -1453396.7425000004
 56282 0 0 50 0 0 -1458121.7424999995
 56283 0 0 50 0 0 -1462846.7424999997
 56284 0 0 50 0 0 -1467571.7424999997
 56285 0 0 50 0 0 -1472296.7424999997
 56286 0 0 50 0 0 -1477021.7425000004
 56287 0 0 50 0 0 -1481746.7424999995
 56288 0 0 50 0 0 -1486471.7425000004
 56289 0 0 50 0 0 -1491196.7425
 56290 0 0 50 0 0 -1495921.7424999997
 56291 0 0 50 0 0 -1500646.7424999997
 56292 0 0 50 0 0 -1505371.7425
 56293 0 0 50 0 0 -1510096.7425
 56294 0 0 50 0 0 -1514821.7425000004
 56295 0 0 50 0 0 -1519546.7424999997
 56296 0 0 50 0 0 -1524271.7424999997
 56297 0 0 50 0 0 -1528996.7425000004
 56298 0 0 50 0 0 -1533721.7424999997
 56299 0 0 50 0 0 -1538446.7425000004
 56300 0 0 50 0 0 -1543171.7424999997
 56301 0 0 50 0 0 -1547896.7425000004
 56302 0 0 50 0 0 -1552621.7424999997
 56303 0 0 50 0 0 -1557346.7424999997
 56304 0 0 50 0 0 -1562071.7424999997
 56305 0 0 50 0 0 -1566796.7425
 56306 0 0 50 0 0 -1571521.7425
 56307 0 0 50 0 0 -1576246.7425
 56308 0 0 50 0 0 -1580971.7425000004
 56309 0 0 50 0 0 -1585696.7425
 56310 0 0 50 0 0 -1590421.7424999997
 56311 0 0 50 0 0 -1595146.7425
 56312 0 0 50 0 0 -1599871.7424999997
 56313 0 0 50 0 0 -1604596.7424999995
 56314 0 0 50 0 0 -1609321.7425
 56315 0 0 50 0 0 -1614046.7425
 56316 0 0 50 0 0 -1618771.7424999995
 56317 0 0 50 0 0 -1623496.7424999997
 56318 0 0 50 0 0 -1628221.7425
 56319 0 0 50 0 0 -1632946.7424999997
