 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 3701 4 2 0 7 37 3554776.537584456
 3702 4 3 0 4 39 3566837.619349721
 3703 4 3 0 6 37 3577764.9547114465
 3704 2 5 1 6 36 3589232.8509189268
 3705 3 4 0 5 38 3601918.57741722
 3706 3 4 0 5 38 3613807.664216655
 3707 4 2 0 6 38 3626036.746178388
 3708 3 4 0 5 38 3638396.111370371
 3709 4 2 1 4 39 3650871.0582833863
 3710 4 2 0 6 38 3663423.5961234355
 3711 5 2 0 6 37 3674843.5392032717
 3712 4 2 0 5 39 3687231.1644637138
 3713 4 3 0 4 39 3699383.3718975866
 3714 2 4 1 6 37 3711739.977929892
 3715 4 3 0 7 36 3723719.599144899
 3716 5 1 0 5 39 3735656.7415005923
 3717 3 3 1 5 38 3748289.570551306
 3718 4 3 0 4 39 3760856.98096207
 3719 3 3 1 5 38 3773614.5411733175
 3720 4 2 1 4 39 3786099.9489300097
 3721 4 3 0 4 39 3799264.06085248
 3722 3 3 0 6 38 3811516.394507411
 3723 3 3 1 4 39 3824107.430762031
 3724 3 3 1 4 39 3836477.544531591
 3725 3 3 0 6 38 3848147.6308802795
 3726 1 5 0 4 40 3860729.5947535215
 3727 2 4 0 5 39 3872885.216525965
 3728 2 5 0 5 38 3885288.4110459294
 3729 3 3 0 3 41 3897907.9932111865
 3730 2 4 1 5 38 3910336.5632687914
 3731 3 3 0 4 40 3923354.584777594
 3732 4 3 0 3 40 3936469.4204211785
 3733 4 2 1 4 39 3948925.966492235
 3734 4 2 0 3 41 3962463.3508720403
 3735 4 3 0 4 39 3975340.008117605
 3736 4 2 2 4 38 3987857.238980258
 3737 4 2 0 3 41 4001024.1908289883
 3738 4 3 0 4 39 4013504.1644549128
 3739 4 2 0 5 39 4025825.7562782373
 3740 4 2 0 5 39 4038360.2741734497
 3741 4 2 0 4 40 4050745.8331239633
 3742 3 3 0 5 39 4063385.527100321
 3743 5 1 0 7 37 4074737.2427648287
 3744 2 4 0 4 40 4087691.3744139336
 3745 3 3 0 5 39 4100245.880452756
 3746 3 3 0 5 39 4112727.6776248543
 3747 3 3 1 6 37 4125238.611083863
 3748 4 2 1 5 38 4137726.7869996554
 3749 3 4 1 6 36 4150433.1772376285
 3750 5 1 2 3 39 4163102.023391965
 3751 4 2 1 8 35 4174292.5528350864
 3752 2 6 0 5 37 4186770.839121999
 3753 3 3 0 5 39 4199514.102060989
 3754 5 1 0 7 37 4211311.771048393
 3755 3 3 0 5 39 4223880.40033364
 3756 5 1 0 6 38 4236243.494808894
 3757 5 1 0 5 39 4248879.297427606
 3758 5 2 0 6 37 4260954.049303791
 3759 5 1 0 6 38 4273461.401764768
 3760 4 2 0 7 37 4285453.715809882
 3761 3 3 0 7 37 4297702.7312264005
 3762 3 3 0 6 38 4310239.389233484
 3763 5 1 0 7 37 4322105.099942872
 3764 4 2 0 7 37 4334063.049873662
 3765 3 4 0 4 39 4347140.334617449
 3766 4 2 1 5 38 4359696.623150958
 3767 5 1 0 5 39 4372441.407586807
 3768 4 3 0 6 37 4384310.192057975
 3769 3 3 0 5 39 4397112.662255202
 3770 5 2 0 5 38 4409489.875110993
 3771 4 3 0 5 38 4422243.475476451
 3772 4 2 1 5 38 4434894.989012762
 3773 4 2 0 6 38 4446961.752086812
 3774 3 4 0 6 37 4458900.409541753
 3775 3 4 0 5 38 4470728.375730761
 3776 2 4 0 7 37 4482920.812304936
 3777 3 4 0 6 37 4494527.394660873
 3778 2 5 0 5 38 4506898.238160152
 3779 3 4 0 6 37 4519055.678862766
 3780 3 4 0 5 38 4531805.19745883
 3781 4 3 1 5 37 4544282.80711911
 3782 4 4 0 7 35 4556694.48625767
 3783 5 2 0 5 38 4569546.310132503
 3784 5 2 0 4 39 4581644.822547034
 3785 2 5 0 6 37 4593902.254785317
 3786 4 3 0 6 37 4605422.399141442
 3787 2 5 0 7 36 4617183.092139206
 3788 3 4 0 3 40 4630400.248590282
 3789 5 2 0 7 36 4641831.241191978
 3790 3 4 0 7 36 4653428.867881595
 3791 3 4 0 5 38 4665824.162125857
 3792 4 4 0 6 36 4678418.514518249
 3793 5 2 0 6 37 4690998.469454763
 3794 4 2 1 6 37 4703184.907797799
 3795 4 3 1 4 38 4716077.340502686
 3796 3 3 3 6 35 4728658.632523088
 3797 4 3 2 6 35 4740085.627633004
 3798 1 6 2 6 35 4752149.715339401
 3799 5 1 0 6 38 4764301.56151077
 3800 4 2 0 8 36 4775978.9191612
 3801 4 2 0 8 36 4787347.816227706
 3802 3 3 0 6 38 4799484.388129913
 3803 4 2 0 11 33 4810644.949389157
 3804 5 2 0 4 39 4822750.949101285
 3805 3 3 0 10 34 4834203.470955065
 3806 5 1 0 6 38 4846158.404796996
 3807 4 2 0 9 35 4857593.797098566
 3808 4 2 0 6 38 4870019.125577073
 3809 4 3 0 8 35 4881811.287436084
 3810 4 2 1 9 34 4893460.535722692
 3811 5 1 1 4 39 4906101.093808931
 3812 3 3 1 9 34 4917845.825000174
 3813 5 1 1 5 38 4930193.960934555
 3814 5 2 0 7 36 4942478.792620134
 3815 5 1 2 7 35 4954544.911667056
 3816 5 1 0 7 37 4967019.592852043
 3817 5 2 1 8 34 4978269.105346719
 3818 3 4 2 4 37 4991305.109392842
 3819 4 2 2 6 36 5003049.216442863
 3820 3 3 1 10 33 5014192.968499391
 3821 4 2 2 4 38 5026638.734312231
 3822 3 3 3 8 33 5037443.100522742
 3823 2 4 2 3 39 5050076.426911753
 3824 3 4 1 9 33 5060243.29021242
 3825 2 5 0 6 37 5071809.749782579
 3826 2 4 1 5 38 5083643.416440541
 3827 4 2 0 7 37 5095313.845995606
 3828 3 5 0 6 36 5107233.577146829
 3829 3 4 1 6 36 5118959.517145582
 3830 1 6 1 6 36 5131164.525547694
 3831 3 3 2 4 38 5143972.217581887
 3832 5 1 2 7 35 5155161.197864433
 3833 3 3 1 5 38 5167571.557867323
 3834 4 2 1 5 38 5178973.270279247
 3835 2 4 0 6 38 5190808.290070023
 3836 3 4 0 6 37 5202368.523213175
 3837 2 5 0 5 38 5214564.7906968845
 3838 3 3 1 4 39 5227428.443389738
 3839 4 2 1 6 37 5239336.388793437
 3840 4 2 1 5 38 5251740.025350501
 3841 4 2 2 6 36 5264056.521357572
 3842 4 2 1 3 40 5277218.0909242965
 3843 4 2 1 6 37 5289693.947483375
 3844 5 1 1 6 37 5301338.5967644695
 3845 4 3 0 5 38 5313795.535736617
 3846 4 2 2 4 38 5326623.058329082
 3847 5 1 0 6 38 5338562.531941632
 3848 4 3 1 5 37 5350139.287844336
 3849 1 5 1 4 39 5362189.9976728475
 3850 3 4 1 3 39 5375410.062062272
 3851 3 3 1 5 38 5387707.031643519
 3852 3 3 1 5 38 5399851.747833842
 3853 4 3 0 5 38 5412279.046959886
 3854 4 3 0 5 38 5425010.191520026
 3855 4 2 1 4 39 5437995.73891153
 3856 4 4 8 8 26 5448726.833962137
 3857 5 1 7 6 31 5459134.794655025
 3858 4 2 5 7 32 5468985.951356159
 3859 3 6 4 5 32 5480741.89932157
 3860 4 4 4 7 31 5491368.719371753
 3861 3 4 4 5 34 5502692.687918058
 3862 4 3 2 7 34 5513225.660877603
 3863 2 5 1 7 35 5524230.408130961
 3864 3 5 1 7 34 5535799.006841808
 3865 4 2 2 6 36 5546880.32985815
 3866 2 4 1 10 33 5557525.743238895
 3867 3 3 2 6 36 5568616.035625884
 3868 3 3 1 7 36 5579365.296612932
 3869 3 4 1 7 35 5590188.17353477
 3870 3 3 1 7 36 5601381.608447344
 3871 3 3 1 6 37 5612231.452296799
 3872 1 11 10 6 22 5617308.860407498
 3873 0 8 6 7 29 5623762.234102786
 3874 3 6 3 4 34 5629721.513837677
 3875 1 8 2 5 34 5636273.259300158
 3876 1 6 3 5 35 5643657.1114635095
 3877 3 5 2 3 37 5651175.283356275
 3878 3 5 2 6 34 5657176.879666435
 3879 0 7 2 5 36 5664489.147954162
 3880 4 3 2 3 38 5671455.01922065
 3881 2 5 1 4 38 5678609.5767881
 3882 2 4 1 4 39 5686129.2212031
 3883 2 4 0 5 39 5693147.882450573
 3884 1 7 0 5 37 5700372.944713421
 3885 2 6 0 5 37 5707194.555513011
 3886 2 5 0 6 37 5714356.398292129
 3887 0 5 2 4 39 5721776.902177245
 3888 0 6 0 6 38 5729454.543963046
 3889 2 5 0 5 38 5736838.069004224
 3890 1 6 0 5 38 5744868.381239387
 3891 3 4 0 6 37 5752067.861462138
 3892 0 6 2 4 38 5759918.580441965
 3893 2 4 2 5 37 5767860.172643837
 3894 3 5 0 6 36 5775295.12609182
 3895 1 5 1 3 40 5783875.026988646
 3896 1 5 0 7 37 5792054.904901039
 3897 2 5 0 4 39 5801048.801997505
 3898 1 5 1 6 37 5809473.835235213
 3899 3 3 1 4 39 5817591.157241983
 3900 2 5 1 6 36 5826240.340698834
 3901 1 5 2 5 37 5834577.929999671
 3902 2 5 0 6 37 5843394.946398356
 3903 2 4 1 6 37 5852541.606986442
 3904 1 5 3 5 36 5860917.265560585
 3905 2 5 3 7 33 5868937.93952053
 3906 2 4 2 6 36 5878149.634967442
 3907 3 4 0 6 37 5887078.128250426
 3908 1 5 3 6 35 5896252.971464952
 3909 3 3 2 7 35 5905560.331444112
 3910 1 6 4 4 35 5914949.180677707
 3911 3 4 3 7 33 5924696.463544994
 3912 4 3 1 6 36 5933788.02447716
 3913 1 5 1 6 37 5943616.1869322155
 3914 3 3 2 6 36 5953039.872276441
 3915 3 3 1 6 37 5962754.088154136
 3916 3 2 2 5 38 5972024.1501341155
 3917 2 4 1 7 36 5980710.766944881
 3918 0 6 0 7 37 5990161.099658701
 3919 2 6 0 6 36 5999965.323570257
 3920 2 4 1 7 36 6009022.886675225
 3921 3 3 0 5 39 6019014.246810576
 3922 2 5 0 7 36 6028054.354091711
 3923 2 4 1 6 37 6036215.708551079
 3924 1 5 2 9 33 6044912.6204212615
 3925 0 6 1 4 39 6054033.124573785
 3926 2 5 3 6 34 6061831.576555781
 3927 0 7 1 6 36 6070546.1709698625
 3928 1 5 1 6 37 6079964.031270986
 3929 3 3 2 6 36 6089029.670563464
 3930 2 4 2 6 36 6097550.478480372
 3931 3 3 2 7 35 6105910.715959952
 3932 2 4 1 7 36 6114867.933714557
 3933 1 5 1 6 37 6124391.113843057
 3934 3 3 0 7 37 6133969.887981282
 3935 1 6 0 7 36 6142744.251755495
 3936 0 6 0 8 36 6151988.376647354
 3937 0 7 0 5 38 6161250.859917699
 3938 0 7 0 7 36 6170762.078107609
 3939 1 5 1 7 36 6179930.734533084
 3940 2 4 1 7 36 6189127.770455234
 3941 2 4 2 5 37 6198581.215180496
 3942 1 5 2 6 36 6208144.980369308
 3943 0 6 2 6 36 6217199.360367719
 3944 1 5 2 6 36 6226376.323768076
 3945 0 7 1 6 36 6235839.954941035
 3946 3 3 1 5 38 6244834.1089445
 3947 3 3 1 7 36 6252882.808441078
 3948 1 5 1 6 37 6261251.493267499
 3949 1 6 1 7 35 6269868.113834462
 3950 1 5 1 6 37 6279219.050536654
 3951 3 3 0 7 37 6287574.694111859
 3952 2 5 0 6 37 6296987.240116071
 3953 5 1 1 6 37 6306442.851613602
 3954 3 3 1 8 35 6315262.265160913
 3955 3 3 1 5 38 6324133.95003073
 3956 1 5 2 6 36 6332985.264487827
 3957 3 3 2 6 36 6341652.105532204
 3958 1 5 2 4 38 6350229.0924065085
 3959 0 6 2 5 37 6358845.658739674
 3960 0 4 4 8 34 6366965.2232956365
 3961 1 5 2 5 37 6376499.073524772
 3962 2 4 3 5 36 6385271.347260264
 3963 1 5 3 7 34 6393026.449078893
 3964 0 7 3 5 35 6402002.891765428
 3965 0 6 4 6 34 6410782.332634614
 3966 1 5 2 5 37 6420014.094615711
 3967 2 4 1 6 37 6429677.511867179
 3968 0 6 3 6 35 6438633.054182358
 3969 1 5 1 6 37 6447979.629566884
 3970 2 5 1 7 35 6456731.267263055
 3971 1 5 1 7 36 6465830.255611929
 3972 2 4 1 6 37 6474455.48099602
 3973 1 5 1 5 38 6484507.289325882
 3974 3 3 1 6 37 6493329.3320854185
 3975 1 5 1 6 37 6502743.388823099
 3976 2 4 2 6 36 6511280.524591825
 3977 1 5 1 5 38 6520913.692611034
 3978 2 4 1 7 36 6529489.337970692
 3979 2 4 1 7 36 6538579.434293201
 3980 2 4 1 7 36 6547340.667610819
 3981 2 4 1 4 39 6557040.923148227
 3982 3 3 1 8 35 6565866.464798132
 3983 0 6 1 6 37 6575174.018912835
 3984 1 5 1 5 38 6584755.065412164
 3985 2 4 2 6 36 6594275.353513267
 3986 4 2 1 6 37 6603383.196503486
 3987 2 4 0 7 37 6612528.895739563
 3988 2 5 0 7 36 6621499.138347883
 3989 2 4 0 8 36 6630447.163421647
 3990 1 6 0 5 38 6640048.352198144
 3991 2 4 1 6 37 6649178.847582684
 3992 1 5 0 6 38 6658859.594235517
 3993 2 6 1 7 34 6668345.350176009
 3994 2 5 0 4 39 6678423.628542322
 3995 3 3 2 4 38 6688430.874027934
 3996 2 4 1 5 38 6698400.432159989
 3997 2 4 1 4 39 6707783.388309699
 3998 1 5 1 4 39 6717971.628382001
 3999 3 4 0 6 37 6727539.353196488
 4000 2 6 0 3 39 6738064.781864699
 4001 2 5 1 5 37 6747509.829805001
 4002 1 5 1 6 37 6757464.330249723
 4003 2 5 0 4 39 6767911.3401479665
 4004 3 4 1 5 37 6777823.933772229
 4005 2 4 1 5 38 6787392.2463694895
 4006 1 5 1 4 39 6797869.442223718
 4007 4 2 1 4 39 6807075.084104011
 4008 1 5 1 5 38 6816865.375977325
 4009 1 5 1 5 38 6826436.188334898
 4010 1 5 1 4 39 6837171.455202617
 4011 2 4 1 4 39 6846917.100754702
 4012 1 5 1 5 38 6856586.946397014
 4013 2 4 1 5 38 6866238.964468709
 4014 2 4 1 4 39 6875624.444917642
 4015 1 5 1 4 39 6885670.313497046
 4016 2 5 2 4 37 6895578.697050766
 4017 2 5 2 4 37 6904708.029971496
 4018 3 3 0 6 38 6913768.87073931
 4019 0 7 1 3 39 6923046.361354623
 4020 2 5 0 4 39 6932083.635309093
 4021 2 4 1 4 39 6940739.647969281
 4022 2 4 1 4 39 6950727.008309319
 4023 4 3 1 4 38 6959999.81790357
 4024 2 4 2 4 38 6968796.287777472
 4025 2 4 1 4 39 6978127.455246759
 4026 3 4 1 4 38 6987217.378956663
 4027 2 5 1 4 38 6996181.635709048
 4028 1 5 1 5 38 7005013.857339311
 4029 1 5 1 4 39 7014739.085625115
 4030 2 4 1 4 39 7023944.351834765
 4031 0 6 2 5 37 7032809.8023866275
 4032 1 4 2 4 39 7041751.9311413495
 4033 0 6 0 5 39 7051576.964042506
 4034 2 5 0 6 37 7060133.549907169
 4035 0 6 0 6 38 7068850.622151507
 4036 2 4 0 5 39 7077739.391603734
 4037 2 4 0 5 39 7086668.200653782
 4038 2 4 0 6 38 7094662.757937329
 4039 0 7 0 5 38 7103342.65505502
 4040 0 8 0 5 37 7112522.025712908
 4041 2 4 1 3 40 7122379.420633769
 4042 2 5 0 5 38 7130756.769220519
 4043 1 5 0 6 38 7139235.580108527
 4044 1 6 1 4 38 7147767.356120478
 4045 2 5 1 3 39 7157646.79800757
 4046 1 5 1 5 38 7167221.827277413
 4047 2 4 1 5 38 7177142.012791324
 4048 1 5 2 4 38 7185920.949376892
 4049 2 4 1 4 39 7196078.209554727
 4050 2 5 1 4 38 7206110.218327979
 4051 2 4 0 6 38 7215643.434250417
 4052 2 5 0 5 38 7224991.482497768
 4053 2 5 0 5 38 7234535.917898999
 4054 2 5 0 4 39 7243967.51657374
 4055 2 5 0 4 39 7253143.101831052
 4056 1 6 0 5 38 7262802.955931829
 4057 2 5 1 4 38 7272424.04925878
 4058 0 6 1 4 39 7282434.442038218
 4059 1 5 3 3 38 7292867.093074378
 4060 3 3 3 3 38 7302254.021637646
 4061 0 6 3 3 38 7312429.640292305
 4062 3 3 3 3 38 7321935.830984306
 4063 1 5 2 4 38 7331485.964169416
 4064 1 6 2 4 37 7340762.6074678525
 4065 2 6 2 4 36 7350052.865929894
 4066 2 4 2 3 39 7359167.827135716
 4067 1 5 2 5 37 7368326.029602677
 4068 2 5 1 4 38 7377506.100595874
 4069 2 4 2 3 39 7386293.878234881
 4070 1 5 0 5 39 7395584.469355205
 4071 4 5 0 4 37 7404248.781566881
 4072 2 5 0 4 39 7413554.697179966
 4073 3 4 0 5 38 7422670.520249783
 4074 3 4 0 4 39 7432318.539136891
 4075 3 4 0 4 39 7441355.502560522
 4076 1 5 1 5 38 7450635.0965519305
 4077 5 2 0 4 39 7459244.394908813
 4078 1 6 0 5 38 7468697.82591595
 4079 2 5 0 3 40 7477984.96144444
 4080 2 5 0 4 39 7487816.85194187
 4081 3 3 1 4 39 7497755.321872957
 4082 2 4 2 3 39 7507274.733593703
 4083 1 5 2 4 38 7517619.636221327
 4084 2 4 2 4 38 7527311.06054328
 4085 1 5 1 3 40 7537160.260617757
 4086 2 4 1 4 39 7547597.00704593
 4087 4 3 1 4 38 7557368.351461671
 4088 2 6 1 3 38 7568115.5010963585
 4089 2 5 2 4 37 7577698.859427235
 4090 2 4 2 4 38 7587432.851957541
 4091 2 5 0 4 39 7597776.521604878
 4092 3 3 1 3 40 7607503.782659634
 4093 0 6 1 4 39 7618661.84686712
 4094 2 5 2 4 37 7628495.533162431
 4095 3 3 2 4 38 7638381.683985802
 4096 0 6 2 6 36 7648219.069176365
 4097 1 6 1 4 38 7658586.505590536
 4098 3 4 1 4 38 7668797.45074958
 4099 3 4 0 4 39 7679483.30219728
 4100 2 4 1 4 39 7690248.255384836
 4101 4 2 2 3 39 7700627.839333973
 4102 0 6 2 4 38 7711394.629330019
 4103 1 5 2 4 38 7722032.496267239
 4104 1 5 2 3 39 7732628.266000306
 4105 4 2 2 5 37 7743350.813937808
 4106 4 3 2 3 38 7752737.4626568975
 4107 1 6 3 5 35 7761586.563073578
 4108 1 6 2 4 37 7771679.738163821
 4109 3 4 2 4 37 7780538.41816375
 4110 1 6 1 4 38 7790625.229454297
 4111 3 4 2 4 37 7800160.299290538
 4112 1 12 15 5 17 7803482.505156178
 4113 1 8 8 4 29 7808288.338996223
 4114 3 8 8 6 25 7812024.3608402265
 4115 0 11 5 5 29 7816146.562459989
 4116 1 9 4 4 32 7820872.821112208
 4117 2 11 1 5 31 7826025.692198936
 4118 0 11 3 6 30 7830406.990228091
 4119 0 9 1 4 36 7836056.240028665
 4120 1 9 0 7 33 7840622.015421893
 4121 0 11 0 6 33 7845916.77833591
 4122 1 8 2 4 35 7851013.153221922
 4123 2 7 1 8 32 7855900.977600316
 4124 0 10 3 5 32 7860231.708095686
 4125 1 9 0 4 36 7865483.343766067
 4126 0 9 0 6 35 7870778.184587823
 4127 2 8 0 5 35 7875418.00768043
 4128 1 9 1 4 35 7880807.949926916
 4129 1 8 1 5 35 7885424.202913979
 4130 0 9 1 5 35 7890135.227371294
 4131 1 9 0 6 34 7894619.024870375
 4132 1 9 0 6 34 7899152.793175069
 4133 0 10 1 5 34 7904056.206710521
 4134 1 10 1 7 31 7908704.613392949
 4135 3 7 1 5 34 7912771.775879571
 4136 0 9 1 5 35 7917156.924351305
 4137 1 9 0 6 34 7921279.06974498
 4138 0 9 1 6 34 7925502.552679974
 4139 1 9 0 7 33 7929696.133076982
 4140 1 9 0 5 35 7934319.677528327
 4141 0 9 2 7 32 7938828.233488495
 4142 2 8 2 7 31 7943234.152354184
 4143 1 8 2 8 31 7947774.702309581
 4144 1 8 0 7 34 7952669.232517337
 4145 1 8 0 8 33 7957511.706185389
 4146 2 7 0 8 33 7962164.558761112
 4147 1 8 0 7 34 7967262.356637093
 4148 3 6 0 6 35 7972018.217150853
 4149 2 7 1 7 33 7976358.527799887
 4150 1 8 0 7 34 7980839.335914455
 4151 1 8 0 7 34 7985151.610520515
 4152 2 6 0 6 36 7989237.170004499
 4153 1 7 0 8 34 7993700.327947614
 4154 1 7 0 7 35 7998958.810148396
 4155 2 7 1 8 32 8003790.409848792
 4156 1 8 0 7 34 8008849.408463092
 4157 0 8 0 8 34 8013746.499489623
 4158 1 8 0 8 33 8018706.509741301
 4159 0 8 0 10 32 8023211.2246381845
 4160 0 7 0 7 36 8028186.603181869
 4161 1 6 0 8 35 8032735.831203775
 4162 1 6 0 9 34 8037018.913176701
 4163 2 6 1 8 33 8041480.8655399345
 4164 0 6 3 7 34 8046126.891713916
 4165 0 7 2 9 32 8051111.3402937725
 4166 2 5 3 9 31 8055442.178924819
 4167 2 5 1 8 34 8060104.150254376
 4168 2 5 0 7 36 8064896.65729329
 4169 1 6 0 9 34 8069402.398451285
 4170 0 6 1 9 34 8074474.58216511
 4171 1 6 0 7 36 8079460.057136403
 4172 0 7 0 11 32 8084584.862390328
 4173 1 6 0 8 35 8090283.149871365
 4174 2 6 0 7 35 8095410.748656707
 4175 1 6 0 9 34 8100330.166196108
 4176 1 7 2 10 30 8104947.635220262
 4177 1 6 2 9 32 8109695.9457581155
 4178 1 6 2 8 33 8115453.8848282825
 4179 3 4 1 10 32 8120336.583097973
 4180 0 7 0 9 34 8125744.211542883
 4181 0 7 0 9 34 8130721.432719188
 4182 1 6 0 10 33 8136148.72850433
 4183 3 4 0 8 35 8141049.288632666
 4184 0 7 0 10 33 8145911.017015688
 4185 1 7 0 9 33 8150377.547579945
 4186 1 6 0 8 35 8155346.787847352
 4187 0 8 0 10 32 8159774.311909747
 4188 1 6 1 8 34 8164921.932579529
 4189 1 6 0 9 34 8169625.986846566
 4190 2 6 1 7 34 8175512.4911030885
 4191 3 4 2 7 34 8180566.855179719
 4192 2 5 3 9 31 8184345.181993735
 4193 0 7 0 8 35 8189269.753966213
 4194 1 8 0 7 34 8194560.899538998
 4195 2 5 0 10 33 8199774.90961694
 4196 2 6 0 8 34 8203938.088376165
 4197 1 8 0 7 34 8209372.176043359
 4198 0 8 2 9 31 8214536.368004841
 4199 2 6 1 8 33 8219418.686847036
 4200 1 9 0 8 32 8224717.164559089
 4201 1 9 0 7 33 8230155.170331028
 4202 1 7 2 9 31 8235119.952871705
 4203 2 7 2 6 33 8240704.151889272
 4204 1 8 2 10 29 8245412.237095587
 4205 0 8 2 8 32 8250884.2366685
 4206 1 7 1 8 33 8256522.470069544
 4207 2 6 2 8 32 8261824.433244687
 4208 0 8 0 8 34 8267780.566068124
 4209 1 7 1 9 32 8272806.844700315
 4210 1 6 1 7 35 8278059.733328141
 4211 1 6 0 8 35 8283340.057851506
 4212 0 7 0 9 34 8289008.896898857
 4213 2 4 0 9 35 8294316.011740434
 4214 2 5 0 8 35 8299758.089846289
 4215 0 7 0 11 32 8304765.92052383
 4216 3 4 0 7 36 8310450.534040352
 4217 1 5 1 10 33 8316381.143115422
 4218 2 4 1 11 32 8321713.986799632
 4219 2 4 2 8 34 8327009.78029891
 4220 0 6 2 8 34 8332944.940529484
 4221 1 5 1 10 33 8338526.062002656
 4222 1 6 1 8 34 8344089.225419784
 4223 1 5 1 9 34 8349593.294854725
 4224 1 5 1 9 34 8355305.698663336
 4225 1 5 1 7 36 8360749.432293135
 4226 0 7 1 10 32 8366984.716905188
 4227 2 5 2 7 34 8372678.489027999
 4228 0 7 2 8 33 8378480.772644898
 4229 2 5 1 9 33 8384026.1217152
 4230 1 7 1 6 35 8390226.839441195
 4231 2 5 0 9 34 8396044.063797891
 4232 1 5 1 8 35 8402120.21845911
 4233 2 4 1 7 36 8408136.573806334
 4234 1 5 1 9 34 8413389.38820244
 4235 1 5 1 7 36 8419322.608006336
 4236 3 3 1 9 34 8424420.654649727
 4237 2 4 1 9 34 8429371.431808732
 4238 1 5 2 6 36 8435658.954814624
 4239 3 3 2 7 35 8440597.897170115
 4240 2 4 1 8 35 8446063.794997627
 4241 1 7 1 8 33 8451862.768973058
 4242 1 5 1 7 36 8457598.70715671
 4243 3 3 0 8 36 8463014.471542902
 4244 1 6 0 9 34 8468097.858096525
 4245 2 4 0 10 34 8473339.936098928
 4246 3 3 0 8 36 8478727.554796295
 4247 1 6 0 8 35 8484319.625829732
 4248 1 6 0 7 36 8490277.849338131
 4249 2 5 0 9 34 8496031.31331361
 4250 3 3 0 8 36 8501987.060000904
 4251 2 4 0 8 36 8507696.198973564
 4252 1 5 0 9 35 8513830.478360927
 4253 1 5 0 10 34 8519342.330794748
 4254 2 4 0 10 34 8524895.755237814
 4255 2 5 0 6 37 8531395.581370944
 4256 2 5 0 10 33 8536686.020118767
 4257 2 6 0 8 34 8542670.943780608
 4258 1 6 1 10 32 8547874.469511073
 4259 1 6 2 6 35 8554592.46620489
 4260 2 5 1 9 33 8560316.841912141
 4261 2 4 0 10 34 8565913.3363096
 4262 1 6 0 8 35 8572007.986458482
 4263 0 6 2 7 35 8578193.689481383
 4264 3 3 1 10 33 8583299.36921189
 4265 1 6 0 7 36 8589556.454179116
 4266 1 6 0 9 34 8595074.541143002
 4267 0 7 0 9 34 8600531.461670648
 4268 0 7 0 6 37 8606811.078158518
 4269 2 4 1 10 33 8612333.020805217
 4270 1 5 1 9 34 8617488.973183138
 4271 2 5 0 8 35 8622689.689430835
 4272 1 7 0 8 34 8628680.140008869
 4273 1 7 0 9 33 8634963.944733689
 4274 3 4 1 10 32 8640208.640692094
 4275 2 5 0 6 37 8646011.612063373
 4276 1 5 1 10 33 8652055.291729677
 4277 2 5 0 10 33 8657502.801173858
 4278 1 5 0 8 36 8663178.64347121
 4279 0 8 0 9 33 8669757.707705505
 4280 0 7 1 10 32 8675058.604650147
 4281 1 5 2 9 33 8680728.959990641
 4282 0 6 1 9 34 8686244.735471506
 4283 1 6 0 10 33 8691791.79138958
 4284 0 7 0 9 34 8697459.629860172
 4285 1 5 1 9 34 8703431.267399086
 4286 1 5 1 9 34 8709450.336570734
 4287 1 5 0 12 32 8714144.92230843
 4288 0 7 0 8 35 8720808.987209272
 4289 2 4 0 10 34 8726220.93110058
 4290 0 6 0 12 32 8731371.119758522
 4291 0 7 0 8 35 8737469.722215157
 4292 1 5 1 10 33 8743033.329460839
 4293 1 5 0 11 33 8748758.179677114
 4294 2 5 1 8 34 8754693.6945132
 4295 0 7 0 10 33 8759911.964879505
 4296 0 6 1 11 32 8765206.620058842
 4297 0 6 1 10 33 8771396.422566509
 4298 1 5 1 8 35 8777509.65784036
 4299 0 6 1 11 32 8783531.353474427
 4300 0 6 0 12 32 8789211.54636242
 4301 0 7 1 10 32 8795046.145955449
 4302 0 6 2 8 34 8801248.397189248
 4303 1 6 1 8 34 8807189.467142474
 4304 1 5 1 12 31 8812989.503358899
 4305 0 6 1 9 34 8818774.261368694
 4306 1 6 0 10 33 8824631.717751244
 4307 0 6 1 11 32 8830443.425249673
 4308 2 4 2 10 32 8835905.35673155
 4309 0 7 0 10 33 8841625.863641677
 4310 2 5 0 8 35 8847688.916271573
 4311 0 7 0 11 32 8854083.232463501
 4312 1 5 1 10 33 8859892.785051778
 4313 1 5 0 10 34 8866200.357766327
 4314 1 6 0 9 34 8872074.678320443
 4315 1 5 1 11 32 8877896.195388978
 4316 1 6 1 8 34 8883513.232127564
 4317 1 6 1 10 32 8889414.059368776
 4318 1 6 1 8 34 8895455.264810896
 4319 1 6 1 10 32 8901075.929404955
 4320 0 6 1 10 33 8906505.938592523
 4321 0 7 1 10 32 8912780.241882084
 4322 1 6 0 8 35 8919267.230402736
 4323 0 6 1 11 32 8925484.054151785
 4324 1 6 0 7 36 8931805.953858042
 4325 0 7 0 11 32 8937893.767427132
 4326 1 6 1 9 33 8944207.028860478
 4327 0 6 2 9 33 8950518.975833213
 4328 0 6 1 9 34 8956830.398859853
 4329 1 5 1 10 33 8962885.133140175
 4330 0 7 0 10 33 8969377.435726276
 4331 1 5 1 8 35 8975974.808713498
 4332 1 6 1 10 32 8982187.104828473
