 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 18857 0 19 0 31 0 1358094.2067350424
 18858 0 19 0 31 0 1365650.862182184
 18859 0 19 0 31 0 1372506.9662135816
 18860 0 19 0 31 0 1379221.6269903332
 18861 0 19 0 31 0 1386238.4654043166
 18862 0 19 0 31 0 1392509.5848729666
 18863 0 19 0 31 0 1398760.3396835863
 18864 0 19 0 31 0 1405424.0808717662
 18865 0 19 0 31 0 1411783.9746867237
 18866 0 19 0 31 0 1418591.2625376338
 18867 0 19 0 31 0 1425681.3849022908
 18868 0 19 0 31 0 1432614.6062718127
 18869 0 19 0 31 0 1439643.3533668474
 18870 0 19 0 31 0 1447052.4662396258
 18871 0 19 0 31 0 1454191.1261047935
 18872 0 19 0 31 0 1461743.0136889052
 18873 0 19 0 31 0 1469184.637890215
 18874 0 19 0 31 0 1476288.5193084055
 18875 0 19 0 31 0 1483181.7244752143
 18876 0 19 0 31 0 1490015.321347274
 18877 0 19 0 31 0 1496265.1758975824
 18878 0 19 0 31 0 1502344.9301666808
 18879 0 19 0 31 0 1509349.758673651
 18880 0 19 0 31 0 1516008.7490313607
 18881 0 19 0 31 0 1522436.9857416332
 18882 0 19 0 31 0 1529784.3739694178
 18883 0 19 0 31 0 1537016.9289927555
 18884 0 19 0 31 0 1543772.5889744023
 18885 0 19 0 31 0 1551125.6378389397
 18886 0 19 0 31 0 1558546.2744488441
 18887 0 19 0 31 0 1565913.0083251852
 18888 0 19 0 31 0 1573319.698880378
 18889 0 19 0 31 0 1580972.8547621297
 18890 0 19 0 31 0 1588766.4078414247
 18891 0 19 0 31 0 1596020.7854468117
 18892 0 19 0 31 0 1602810.5795278081
 18893 0 19 0 31 0 1610244.5175605903
 18894 0 19 0 31 0 1617754.5740428527
 18895 0 19 0 31 0 1625035.3136370745
 18896 0 19 0 31 0 1631843.6114260564
 18897 0 19 0 31 0 1639017.845763513
 18898 0 19 0 31 0 1645831.6032493606
 18899 0 19 0 31 0 1652879.3438820571
 18900 0 19 0 31 0 1659725.1015543137
 18901 0 19 0 31 0 1666043.4572695193
 18902 0 19 0 31 0 1672797.0369699362
 18903 0 19 0 31 0 1679527.5523460358
 18904 0 19 0 31 0 1686416.560726339
 18905 0 19 0 31 0 1692886.1450037027
 18906 0 19 0 31 0 1699395.2556699163
 18907 0 19 0 31 0 1705732.641734015
 18908 0 19 0 31 0 1712428.2403625718
 18909 0 19 0 31 0 1719364.0496659
 18910 0 19 0 31 0 1726497.8952188783
 18911 0 19 0 31 0 1733723.9808924685
 18912 0 19 0 31 0 1740765.224084804
 18913 0 19 0 31 0 1748079.0818185436
 18914 0 19 0 31 0 1754437.0578478472
 18915 0 19 0 31 0 1761248.6103263171
 18916 0 19 0 31 0 1768528.1609642068
 18917 0 19 0 31 0 1775690.8987360958
 18918 0 19 0 31 0 1782630.6716550777
 18919 0 19 0 31 0 1789593.7119773878
 18920 0 19 0 31 0 1796320.4499486596
 18921 0 19 0 31 0 1803242.947070782
 18922 0 19 0 31 0 1810508.183455989
 18923 0 19 0 31 0 1817801.674161202
 18924 0 19 0 31 0 1825147.6541726703
 18925 0 19 0 31 0 1832033.292325835
 18926 0 19 0 31 0 1839028.313477361
 18927 0 19 0 31 0 1845892.3688167757
 18928 0 19 0 31 0 1853169.9819147373
 18929 0 19 0 31 0 1859946.0964447812
 18930 0 19 0 31 0 1867147.567681234
 18931 0 19 0 31 0 1874196.6159097215
 18932 0 19 0 31 0 1881305.7861296863
 18933 0 19 0 31 0 1888374.3004644676
 18934 0 19 0 31 0 1895473.7038970678
 18935 0 19 0 31 0 1901937.7037535058
 18936 0 19 0 31 0 1908319.8146271156
 18937 0 19 0 31 0 1914928.5166294833
 18938 0 19 0 31 0 1921840.667472249
 18939 0 19 0 31 0 1928491.5679991993
 18940 0 19 0 31 0 1935962.9764014112
 18941 0 19 0 31 0 1942893.2661845929
 18942 0 19 0 31 0 1949605.9311456901
 18943 0 19 0 31 0 1956501.557922607
 18944 0 19 0 31 0 1963295.4700097817
 18945 0 19 0 31 0 1969775.412170167
 18946 0 19 0 31 0 1975895.309728579
 18947 0 19 0 31 0 1982515.7733221615
 18948 0 19 0 31 0 1989118.527882108
 18949 0 19 0 31 0 1996245.8284776837
 18950 0 19 0 31 0 2003608.3823261233
 18951 0 19 0 31 0 2011071.8134295705
 18952 0 19 0 31 0 2018109.017589216
 18953 0 19 0 31 0 2025436.1434245303
 18954 0 19 0 31 0 2032022.8318997107
 18955 0 19 0 31 0 2038470.3775978535
 18956 0 19 0 31 0 2045796.0108335337
 18957 0 19 0 31 0 2053086.1891559376
 18958 0 19 0 31 0 2060256.3503021165
 18959 0 19 0 31 0 2067161.5867673247
 18960 0 19 0 31 0 2073665.8369355693
 18961 0 19 0 31 0 2081331.077345284
 18962 0 19 0 31 0 2088869.6319174014
 18963 0 19 0 31 0 2096545.5462827566
 18964 0 19 0 31 0 2104210.973804236
 18965 0 19 0 31 0 2111929.183229475
 18966 0 19 0 31 0 2119428.4878414683
 18967 0 19 0 31 0 2126620.3817946035
 18968 0 19 0 31 0 2134063.6555998265
 18969 0 19 0 31 0 2141424.907444496
 18970 0 19 0 31 0 2149001.616418873
 18971 0 19 0 31 0 2156533.890799996
 18972 0 19 0 31 0 2164040.929548048
 18973 0 19 0 31 0 2171544.716433586
 18974 0 20 0 30 0 2179826.792468877
 18975 0 20 0 30 0 2188278.4757930906
 18976 0 20 0 30 0 2196325.89210307
 18977 0 20 0 30 0 2204027.4962047082
 18978 0 20 0 30 0 2211531.4185843854
 18979 0 20 0 30 0 2219576.1494807894
 18980 0 20 0 30 0 2227718.5135069015
 18981 0 20 0 30 0 2235362.647874322
 18982 0 20 0 30 0 2243451.6333347545
 18983 0 20 0 30 0 2251313.8481797986
 18984 0 20 0 30 0 2258816.1578547554
 18985 0 20 0 30 0 2266558.116164482
 18986 0 20 0 30 0 2274660.045982914
 18987 0 20 0 30 0 2282627.6128904438
 18988 0 20 0 30 0 2290475.593611397
 18989 0 20 0 30 0 2298420.5798755377
 18990 0 20 0 30 0 2305986.3758082073
 18991 0 20 0 30 0 2313134.3620394715
 18992 0 20 0 30 0 2320397.5639257724
 18993 0 20 0 30 0 2327801.2624271815
 18994 0 20 0 30 0 2335884.6612895336
 18995 0 20 0 30 0 2343405.021413711
 18996 0 20 0 30 0 2350935.9728214606
 18997 0 20 0 30 0 2358938.578216119
 18998 0 20 0 30 0 2366666.945261122
 18999 0 20 0 30 0 2374717.284515877
 19000 0 20 0 30 0 2382558.4515315066
 19001 0 20 0 30 0 2390454.9018841716
 19002 0 20 0 30 0 2398080.656318187
 19003 0 20 0 30 0 2405800.091650519
 19004 0 20 0 30 0 2413542.339848633
 19005 0 20 0 30 0 2420386.956617191
 19006 0 20 0 30 0 2427545.0996946767
 19007 0 20 0 30 0 2434441.389881501
 19008 0 20 0 30 0 2442088.8691687738
 19009 0 20 0 30 0 2450363.997546491
 19010 0 20 0 30 0 2458321.066112221
 19011 0 20 0 30 0 2465712.181784108
 19012 0 20 0 30 0 2473533.409652848
 19013 0 20 0 30 0 2481254.2666183277
 19014 0 20 0 30 0 2489066.450625073
 19015 0 20 0 30 0 2496857.810296026
 19016 0 20 0 30 0 2504699.3870193884
 19017 0 20 0 30 0 2512698.34838954
 19018 0 20 0 30 0 2520457.879579108
 19019 0 20 0 30 0 2528753.559517796
 19020 0 20 0 30 0 2536911.6664399467
 19021 0 20 0 30 0 2544811.8275349275
 19022 0 20 0 30 0 2553247.0035198396
 19023 0 20 0 30 0 2561244.6443162705
 19024 0 20 0 30 0 2569408.524130681
 19025 0 20 0 30 0 2577433.807050244
 19026 0 20 0 30 0 2585187.899413012
 19027 0 20 0 30 0 2593446.4817800242
 19028 0 20 0 30 0 2601405.753756263
 19029 0 20 0 30 0 2608979.326767018
 19030 0 20 0 30 0 2616665.293913698
 19031 0 20 0 30 0 2624323.5054625617
 19032 0 20 0 30 0 2632476.806992606
 19033 0 20 0 30 0 2640591.660609001
 19034 0 20 0 30 0 2648171.4589288253
 19035 0 20 0 30 0 2655885.5989024187
 19036 0 20 0 30 0 2663701.431997719
 19037 0 20 0 30 0 2671677.956402525
 19038 0 20 0 30 0 2679358.1688101
 19039 0 20 0 30 0 2687496.3470679764
 19040 0 20 0 30 0 2695807.898929294
 19041 0 20 0 30 0 2703658.3833807325
 19042 0 20 0 30 0 2711200.9102298794
 19043 0 20 0 30 0 2719430.635581076
 19044 0 20 0 30 0 2726856.87713542
 19045 0 20 0 30 0 2734884.696424858
 19046 0 20 0 30 0 2742623.766446711
 19047 0 20 0 30 0 2750083.515210533
 19048 0 20 0 30 0 2757187.0284111784
 19049 0 20 0 30 0 2764770.016716344
 19050 0 20 0 30 0 2772354.6038069986
 19051 0 20 0 30 0 2780054.6478713243
 19052 0 20 0 30 0 2787908.4635020876
 19053 0 20 0 30 0 2795721.9231755026
 19054 0 20 0 30 0 2803364.803724267
 19055 0 20 0 30 0 2810323.506372275
 19056 0 20 0 30 0 2817488.5220048837
 19057 0 20 0 30 0 2825045.944699921
 19058 0 20 0 30 0 2833036.7568532894
 19059 0 21 0 29 0 2841424.418966568
 19060 0 21 0 29 0 2849650.2385402336
 19061 0 21 0 29 0 2858097.92386538
 19062 0 21 0 29 0 2866438.879283729
 19063 0 21 0 29 0 2874590.336188781
 19064 0 21 0 29 0 2882893.6003875
 19065 0 21 0 29 0 2891052.7205681102
 19066 0 21 0 29 0 2898890.952872538
 19067 0 21 0 29 0 2907192.604455811
 19068 0 21 0 29 0 2915448.358099826
 19069 0 21 0 29 0 2923973.0400375878
 19070 0 21 0 29 0 2932526.630729347
 19071 0 21 0 29 0 2940980.729477729
 19072 0 21 0 29 0 2948861.948708132
 19073 0 21 0 29 0 2956745.8203946203
 19074 0 21 0 29 0 2964881.317826207
 19075 0 21 0 29 0 2972829.5895807217
 19076 0 21 0 29 0 2980811.546475031
 19077 0 21 0 29 0 2989436.700668378
 19078 0 21 0 29 0 2997402.614247418
 19079 0 21 0 29 0 3005264.9180340488
 19080 0 21 0 29 0 3013592.8879041392
 19081 0 21 0 29 0 3021494.5676680915
 19082 0 21 0 29 0 3029814.288420762
 19083 0 21 0 29 0 3037981.721241615
 19084 0 21 0 29 0 3046272.642024246
 19085 0 21 0 29 0 3054790.4231271744
 19086 0 21 0 29 0 3062803.9747009813
 19087 0 21 0 29 0 3071337.0024670106
 19088 0 21 0 29 0 3079898.3551462316
 19089 0 21 0 29 0 3088200.0265412442
 19090 0 21 0 29 0 3096451.206449659
 19091 0 21 0 29 0 3104015.902097771
 19092 0 21 0 29 0 3112214.4893672634
 19093 0 21 0 29 0 3120321.0869869753
 19094 0 21 0 29 0 3128393.4059195193
 19095 0 21 0 29 0 3136615.2719160574
 19096 0 21 0 29 0 3144681.467089808
 19097 0 21 0 29 0 3152975.443011295
 19098 0 21 0 29 0 3161114.710513901
 19099 0 21 0 29 0 3169381.347847187
 19100 0 21 0 29 0 3177200.6262136274
 19101 0 21 0 29 0 3184919.5239258027
 19102 0 21 0 29 0 3192979.2214970575
 19103 0 21 0 29 0 3201304.692155029
 19104 0 21 0 29 0 3209492.1766047864
 19105 0 21 0 29 0 3217856.6758787525
 19106 0 21 0 29 0 3226265.779279427
 19107 0 21 0 29 0 3235036.0985571975
 19108 0 21 0 29 0 3243596.325347138
 19109 0 21 0 29 0 3251963.249443841
 19110 0 21 0 29 0 3260446.4640054805
 19111 0 21 0 29 0 3268598.809841797
 19112 0 21 0 29 0 3276772.0978007396
 19113 0 21 0 29 0 3284935.5866748183
 19114 0 21 0 29 0 3293160.760647384
 19115 0 21 0 29 0 3300958.914535271
 19116 0 21 0 29 0 3308876.992788245
 19117 0 21 0 29 0 3316817.023192483
 19118 0 21 0 29 0 3325625.0493309866
 19119 0 21 0 29 0 3334228.9189116047
 19120 0 21 0 29 0 3341593.220429401
 19121 0 21 0 29 0 3348922.6314850235
 19122 0 21 0 29 0 3356705.9814030165
 19123 0 21 0 29 0 3364833.572423393
 19124 0 21 0 29 0 3372464.796226889
 19125 0 21 0 29 0 3380636.5260131536
 19126 0 21 0 29 0 3388561.4573028283
 19127 0 21 0 29 0 3396662.941044706
 19128 0 21 0 29 0 3404583.2873651995
 19129 0 21 0 29 0 3411999.2572485143
 19130 0 21 0 29 0 3419662.1235339264
 19131 0 21 0 29 0 3427353.123763031
 19132 0 21 0 29 0 3434824.3859721003
 19133 0 21 0 29 0 3442099.7322544367
 19134 0 21 0 29 0 3449651.981237343
 19135 0 21 0 29 0 3457624.857678888
 19136 0 32 0 18 0 3463067.2226873958
 19137 0 32 0 18 0 3471190.9345503408
 19138 0 32 0 18 0 3477789.79963646
 19139 0 32 0 18 0 3486408.863989143
 19140 0 32 0 18 0 3494285.705334928
 19141 0 32 0 18 0 3503293.559824781
 19142 0 32 0 18 0 3511988.6265079803
 19143 0 32 0 18 0 3520963.0232029217
 19144 0 32 0 18 0 3528908.203257367
 19145 0 32 0 18 0 3538525.7702315426
 19146 0 32 0 18 0 3547024.571027937
 19147 0 32 0 18 0 3555962.1124135274
 19148 0 32 0 18 0 3565031.506935597
 19149 0 32 0 18 0 3574241.420629602
 19150 0 32 0 18 0 3583497.3494943962
 19151 0 32 0 18 0 3593465.7332383245
 19152 0 32 0 18 0 3602004.581291667
 19153 0 32 0 18 0 3609608.387019691
 19154 0 32 0 18 0 3617763.1664981176
 19155 0 32 0 18 0 3625125.5526568233
 19156 0 32 0 18 0 3632148.8119496964
 19157 0 32 0 18 0 3640008.6399418754
 19158 0 32 0 18 0 3647811.199997763
 19159 0 32 0 18 0 3656349.3399868417
 19160 0 32 0 18 0 3665023.9514052547
 19161 0 32 0 18 0 3673760.049751409
 19162 0 32 0 18 0 3682955.080646121
 19163 0 32 0 18 0 3692225.7435653657
 19164 0 32 0 18 0 3701129.7110138456
 19165 0 32 0 18 0 3711144.8206233867
 19166 0 32 0 18 0 3719520.288366682
 19167 0 32 0 18 0 3729338.8791006585
 19168 0 32 0 18 0 3737427.0793180526
 19169 0 32 0 18 0 3747022.9126122887
 19170 0 32 0 18 0 3755386.319735588
 19171 0 32 0 18 0 3764343.201278016
 19172 0 32 0 18 0 3772948.5741838287
 19173 0 32 0 18 0 3781346.0362577294
 19174 0 32 0 18 0 3790521.3406401174
 19175 0 32 0 18 0 3800826.2563584
 19176 0 32 0 18 0 3810971.667043066
 19177 0 32 0 18 0 3820480.0531455018
 19178 0 32 0 18 0 3829861.8876595916
 19179 0 32 0 18 0 3838956.192062046
 19180 0 32 0 18 0 3848525.494802286
 19181 0 32 0 18 0 3858343.257963387
 19182 0 32 0 18 0 3868673.378740505
 19183 0 32 0 18 0 3878169.468323556
 19184 0 32 0 18 0 3888182.780871451
 19185 0 32 0 18 0 3898356.9387631696
 19186 0 32 0 18 0 3906609.54676356
 19187 0 32 0 18 0 3915621.871174548
 19188 0 32 0 18 0 3923980.731425824
 19189 0 32 0 18 0 3933365.833770398
 19190 0 32 0 18 0 3943166.909337835
 19191 0 32 0 18 0 3951459.363469515
 19192 0 32 0 18 0 3960082.3220800296
 19193 0 32 0 18 0 3969073.314524454
 19194 0 32 0 18 0 3979234.4710724736
 19195 0 32 0 18 0 3988980.163901044
 19196 0 32 0 18 0 3999033.684725699
 19197 0 32 0 18 0 4009139.317922614
 19198 0 32 0 18 0 4018046.8316952456
 19199 0 32 0 18 0 4026493.3055997724
 19200 0 32 0 18 0 4035845.03172212
 19201 0 32 0 18 0 4044995.7382949945
 19202 0 32 0 18 0 4054822.142833008
 19203 0 32 0 18 0 4062883.604713966
 19204 0 32 0 18 0 4071238.7629167265
 19205 0 32 0 18 0 4078667.9361330806
 19206 0 32 0 18 0 4088135.418974458
 19207 0 32 0 18 0 4097162.0181294857
 19208 0 32 0 18 0 4107159.955185385
 19209 0 32 0 18 0 4116566.8137079664
 19210 0 32 0 18 0 4126724.5040477794
 19211 0 32 0 18 0 4135140.8818821013
 19212 0 32 0 18 0 4140999.1977433823
 19213 0 32 0 18 0 4149679.6812340105
 19214 0 32 0 18 0 4158229.2058684044
 19215 0 32 0 18 0 4167487.53021316
 19216 0 32 0 18 0 4177263.24246522
 19217 0 32 0 18 0 4186860.037078616
 19218 0 32 0 18 0 4196276.795834393
 19219 0 32 0 18 0 4204653.4436634015
 19220 0 32 0 18 0 4213995.119146624
 19221 0 32 0 18 0 4223902.757123056
 19222 0 32 0 18 0 4232893.392115885
 19223 0 32 0 18 0 4242160.349273285
 19224 0 32 0 18 0 4251313.904703299
 19225 0 32 0 18 0 4260604.232236423
 19226 0 32 0 18 0 4267994.840597322
 19227 0 32 0 18 0 4276889.00597176
 19228 0 32 0 18 0 4285751.050831775
 19229 0 32 0 18 0 4295135.14818714
 19230 0 32 0 18 0 4303535.989755773
 19231 0 32 0 18 0 4312931.640920759
 19232 0 32 0 18 0 4321922.251176665
 19233 0 32 0 18 0 4330847.580528497
 19234 0 32 0 18 0 4340521.740490273
 19235 0 32 0 18 0 4349357.359741352
 19236 0 32 0 18 0 4358991.286100287
 19237 0 32 0 18 0 4368072.315198022
 19238 0 32 0 18 0 4377409.9975702865
 19239 0 32 0 18 0 4386842.902651884
 19240 0 32 0 18 0 4396183.416390993
 19241 0 32 0 18 0 4404230.443103092
 19242 0 32 0 18 0 4412273.697142928
 19243 0 32 0 18 0 4421868.896053142
 19244 0 32 0 18 0 4430768.6197259305
 19245 0 32 0 18 0 4440139.975791336
 19246 0 32 0 18 0 4449202.589342677
 19247 0 32 0 18 0 4457493.748194849
 19248 0 32 0 18 0 4466753.869694911
 19249 0 32 0 18 0 4475795.628359889
 19250 0 32 0 18 0 4485375.990705193
 19251 0 32 0 18 0 4493600.923482659
 19252 0 32 0 18 0 4502954.377026651
 19253 0 32 0 18 0 4511316.05828555
 19254 0 32 0 18 0 4520390.6420607325
 19255 0 32 0 18 0 4530098.397212742
 19256 0 32 0 18 0 4538791.042978128
 19257 0 32 0 18 0 4547589.254148332
 19258 0 32 0 18 0 4557624.475304121
 19259 0 32 0 18 0 4567607.981663238
 19260 0 32 0 18 0 4577280.496250833
 19261 0 32 0 18 0 4587777.096822088
 19262 0 32 0 18 0 4596127.769138847
 19263 0 32 0 18 0 4606680.011966851
 19264 0 32 0 18 0 4616178.296377668
 19265 0 32 0 18 0 4625489.643888451
 19266 0 32 0 18 0 4634099.670152957
 19267 0 32 0 18 0 4643974.060738486
 19268 0 32 0 18 0 4652746.622041396
 19269 0 32 0 18 0 4662945.228781949
 19270 0 32 0 18 0 4672272.77261828
 19271 0 32 0 18 0 4682225.2607264975
 19272 0 32 0 18 0 4690932.015841053
 19273 0 32 0 18 0 4700804.3627325455
 19274 0 32 0 18 0 4710710.218732213
 19275 0 32 0 18 0 4720856.4893959435
 19276 0 32 0 18 0 4731876.196636262
 19277 0 32 0 18 0 4741132.348325015
 19278 0 32 0 18 0 4751339.184984736
 19279 0 32 0 18 0 4761023.762791732
 19280 0 32 0 18 0 4770026.570717814
 19281 0 32 0 18 0 4779256.050349016
 19282 0 32 0 18 0 4788083.869867562
 19283 0 32 0 18 0 4797793.735652167
 19284 0 32 0 18 0 4807859.213268992
 19285 0 32 0 18 0 4817595.0231965445
 19286 0 32 0 18 0 4826316.942617404
 19287 0 32 0 18 0 4835152.613477292
 19288 0 32 0 18 0 4844522.964459372
 19289 0 32 0 18 0 4854357.376689374
 19290 0 32 0 18 0 4864962.285022218
 19291 0 32 0 18 0 4874391.562538731
 19292 0 32 0 18 0 4883763.423175263
 19293 0 32 0 18 0 4892759.4925921345
 19294 0 32 0 18 0 4901459.592158403
 19295 0 32 0 18 0 4910933.840816161
 19296 0 32 0 18 0 4920340.664729526
 19297 0 32 0 18 0 4929209.390242729
 19298 0 32 0 18 0 4937017.384503471
 19299 0 32 0 18 0 4945625.316242413
 19300 0 32 0 18 0 4955173.913438357
 19301 0 32 0 18 0 4963864.477663197
 19302 0 32 0 18 0 4972518.138279423
 19303 0 32 0 18 0 4980675.300419654
 19304 0 32 0 18 0 4989312.799272123
 19305 0 32 0 18 0 4997419.013418071
 19306 0 32 0 18 0 5005974.071439404
 19307 0 32 0 18 0 5014240.77113097
 19308 0 32 0 18 0 5023279.909777132
 19309 0 32 0 18 0 5031878.4174036225
 19310 0 32 0 18 0 5040543.7395582255
 19311 0 32 0 18 0 5049139.298662487
 19312 0 32 0 18 0 5057894.677824326
 19313 0 32 0 18 0 5067885.960014094
 19314 0 32 0 18 0 5077386.971969443
 19315 0 32 0 18 0 5086632.2012618
 19316 0 32 0 18 0 5094956.165574588
 19317 0 32 0 18 0 5105186.951734024
 19318 0 32 0 18 0 5114342.299014518
 19319 0 32 0 18 0 5123862.313219946
 19320 0 32 0 18 0 5132879.061592015
 19321 0 32 0 18 0 5141928.937581927
 19322 0 32 0 18 0 5151004.47501088
 19323 0 32 0 18 0 5159527.461399743
 19324 0 32 0 18 0 5167482.872224241
 19325 0 32 0 18 0 5176367.488121998
 19326 0 32 0 18 0 5186067.34331741
 19327 0 32 0 18 0 5195264.088718319
 19328 0 32 0 18 0 5204245.437786557
 19329 0 32 0 18 0 5213112.3554081945
 19330 0 32 0 18 0 5222394.989404669
 19331 0 32 0 18 0 5232002.937808384
 19332 0 32 0 18 0 5240421.497805297
 19333 0 32 0 18 0 5249517.108412895
 19334 0 32 0 18 0 5258980.350685581
 19335 0 32 0 18 0 5268601.091117341
 19336 0 32 0 18 0 5278112.918031512
 19337 0 32 0 18 0 5287389.133350717
 19338 0 32 0 18 0 5296089.587404241
 19339 0 32 0 18 0 5305170.86504386
 19340 0 32 0 18 0 5313341.570403691
 19341 0 32 0 18 0 5321513.900307529
 19342 0 32 0 18 0 5330004.031324881
 19343 0 32 0 18 0 5338416.6887185015
 19344 0 32 0 18 0 5347558.388543875
 19345 0 32 0 18 0 5358168.657553422
 19346 0 32 0 18 0 5367431.433726062
 19347 0 32 0 18 0 5377330.64324252
 19348 0 32 0 18 0 5386247.517891088
 19349 0 32 0 18 0 5396546.401963629
 19350 0 32 0 18 0 5406072.79624271
 19351 0 32 0 18 0 5415083.451746684
 19352 0 32 0 18 0 5424096.9610437155
 19353 0 32 0 18 0 5433544.621015294
 19354 0 32 0 18 0 5442322.071431014
 19355 0 32 0 18 0 5452048.906808916
 19356 0 32 0 18 0 5461323.320075211
 19357 0 32 0 18 0 5469534.906367092
 19358 0 32 0 18 0 5478249.800510801
 19359 0 32 0 18 0 5488393.427889723
 19360 0 32 0 18 0 5497673.521550897
 19361 0 32 0 18 0 5506610.7891099285
 19362 0 32 0 18 0 5516168.156464646
 19363 0 32 0 18 0 5525719.653546695
 19364 0 32 0 18 0 5534745.629668406
 19365 0 32 0 18 0 5545080.062771759
 19366 0 32 0 18 0 5554774.972224244
 19367 0 32 0 18 0 5564720.954360224
 19368 0 32 0 18 0 5574397.384262528
 19369 0 32 0 18 0 5583034.202928499
 19370 0 32 0 18 0 5592827.055761894
 19371 0 32 0 18 0 5601579.586352245
 19372 0 32 0 18 0 5610670.357179886
 19373 0 32 0 18 0 5619583.453243251
 19374 0 32 0 18 0 5629523.393683916
 19375 0 32 0 18 0 5638608.121891526
 19376 0 33 0 17 0 5641949.173327098
 19377 0 33 0 17 0 5645182.256860706
 19378 0 33 0 17 0 5650121.092267207
 19379 0 33 0 17 0 5655311.59671235
 19380 0 33 0 17 0 5659097.943990857
 19381 0 33 0 17 0 5663287.998386226
 19382 0 33 0 17 0 5667344.053156967
 19383 0 33 0 17 0 5673546.702880886
 19384 0 33 0 17 0 5677328.79964062
 19385 0 33 0 17 0 5683051.314692758
 19386 0 33 0 17 0 5687093.122223694
 19387 0 33 0 17 0 5691738.771259713
 19388 0 33 0 17 0 5697402.652194874
 19389 0 33 0 17 0 5701699.759678591
 19390 0 33 0 17 0 5707021.040504035
 19391 0 33 0 17 0 5711352.712804574
 19392 0 33 0 17 0 5716020.203905694
 19393 0 33 0 17 0 5720302.793658772
 19394 0 33 0 17 0 5725019.090540545
 19395 0 33 0 17 0 5730861.656415857
 19396 0 33 0 17 0 5735949.712830374
 19397 0 33 0 17 0 5740542.580979433
 19398 0 33 0 17 0 5745669.2187916
 19399 0 33 0 17 0 5750022.719833681
 19400 0 33 0 17 0 5756465.800028249
 19401 0 33 0 17 0 5762154.491244341
 19402 0 33 0 17 0 5768141.654089369
 19403 0 33 0 17 0 5774700.716785025
 19404 0 33 0 17 0 5781039.072542824
 19405 0 33 0 17 0 5786652.813228427
 19406 0 33 0 17 0 5792202.23045108
 19407 0 33 0 17 0 5797645.4600337455
 19408 0 33 0 17 0 5803272.28932981
 19409 0 33 0 17 0 5809444.055450922
 19410 0 33 0 17 0 5814479.914274968
 19411 0 33 0 17 0 5820838.973426453
 19412 0 33 0 17 0 5825039.494925975
 19413 0 33 0 17 0 5832028.387959596
 19414 0 33 0 17 0 5839465.940995225
 19415 0 33 0 17 0 5845523.13206964
 19416 0 33 0 17 0 5852104.599100289
 19417 0 33 0 17 0 5857859.970036431
 19418 0 33 0 17 0 5865171.551457456
 19419 0 33 0 17 0 5872235.923936619
 19420 0 33 0 17 0 5879182.029495108
 19421 0 33 0 17 0 5886097.867992509
 19422 0 33 0 17 0 5891977.606978378
 19423 0 33 0 17 0 5899267.25093833
 19424 0 33 0 17 0 5906180.986509997
 19425 0 33 0 17 0 5913890.36044928
 19426 0 33 0 17 0 5919960.694309579
 19427 0 33 0 17 0 5927520.521337697
 19428 0 33 0 17 0 5935254.608121652
 19429 0 33 0 17 0 5942174.0008545425
 19430 0 33 0 17 0 5948660.3089540675
 19431 0 33 0 17 0 5955932.751781089
 19432 0 33 0 17 0 5963034.530012021
 19433 0 33 0 17 0 5970245.053700362
 19434 0 33 0 17 0 5979358.13773076
 19435 0 33 0 17 0 5985836.676993003
 19436 0 33 0 17 0 5993311.96303965
 19437 0 33 0 17 0 6000804.262600179
 19438 0 33 0 17 0 6008175.0290694265
 19439 0 33 0 17 0 6016048.067702136
 19440 0 33 0 17 0 6022484.384007688
 19441 0 33 0 17 0 6029966.491177682
 19442 0 33 0 17 0 6036314.047823074
 19443 0 33 0 17 0 6043994.975938873
 19444 0 33 0 17 0 6050660.402071821
 19445 0 33 0 17 0 6057763.680881109
 19446 0 33 0 17 0 6065410.050323892
 19447 0 33 0 17 0 6072715.400175606
 19448 0 33 0 17 0 6078832.994342079
 19449 0 33 0 17 0 6086871.204548554
 19450 0 33 0 17 0 6094064.771247225
 19451 0 33 0 17 0 6100148.897802745
 19452 0 33 0 17 0 6106457.104889277
 19453 0 33 0 17 0 6112530.946183877
